t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
32,46,0.8900982230554653,0.06616047987821319,0.7651447838257253,0.784140541366606,0.8446254210054313,0.8884595375720294,0.9337848828792646,1.0016457635899014,1.024363525210311,2020-03-26,2020-04-09
33,47,0.9283627729111865,0.06788860954161482,0.8000662412165338,0.8195887307600271,0.8817155406199386,0.9267084627413322,0.9732068247368674,1.0427799674097218,1.0660599762766914,2020-03-27,2020-04-10
34,48,0.9849996341372613,0.07035711672409009,0.8519220600604419,0.8721991690819376,0.9366758216903659,0.9833249721112914,1.0314980721998208,1.103512668139284,1.127593559631091,2020-03-28,2020-04-11
35,49,0.9550248874255061,0.06965234854229957,0.8233820523533075,0.8434168135848097,0.9071679830717342,0.953332115669663,1.0010366873519272,1.072407312214437,1.0962869568624252,2020-03-29,2020-04-12
36,50,0.9514230326515353,0.06976172145160722,0.8195999771147191,0.8396559826708226,0.9034865195691107,0.9497185177487306,0.9975016439089887,1.069004493306134,1.092932046362182,2020-03-30,2020-04-13
37,51,0.9781763434356665,0.07096437055820302,0.8440272677634979,0.8644496461826359,0.9294224400782957,0.976460780851966,1.0250602981102999,1.0977551335773872,1.1220741700724666,2020-03-31,2020-04-14
38,52,1.0001050509651244,0.07198913680880224,0.8639792226389549,0.884711773203271,0.9506537847496994,0.9983782851710276,1.0476741534476666,1.1213886352837519,1.1460433031223187,2020-04-01,2020-04-15
39,53,1.0619352292553417,0.07435033760269869,0.921202582561017,0.9426699482685075,1.0108859882015888,1.0602005459235733,1.1110936640044609,1.187117816357619,1.212525326491257,2020-04-02,2020-04-16
40,54,1.04719136952435,0.07386318414589617,0.9074181287457367,0.9287304322255712,0.9964702956707492,1.0454552466831135,1.0960200712842878,1.1715745256032233,1.1968302317914927,2020-04-03,2020-04-17
41,55,1.0525051457991899,0.07387137943196372,0.912691430408444,0.9340157383873202,1.0017826693474468,1.0507773997428778,1.101344378658943,1.1768881958134143,1.2021368872055334,2020-04-04,2020-04-18
42,56,1.04490351023885,0.073337849209311,0.9060995884011138,0.9272698832443025,0.9945473728803105,1.0431882426924184,1.0933900055839905,1.1683882134660157,1.1934545481721799,2020-04-05,2020-04-19
43,57,1.0926215755132904,0.07469007325844007,0.9511259427542089,0.9727377322953152,1.0413594092931457,1.0909201448300447,1.14202917078847,1.2183092873903314,1.2437857265810368,2020-04-06,2020-04-20
44,58,1.1184203120169607,0.07523309161466765,0.9758163672982332,0.9976160534725682,1.0667989890310607,1.1167338566299794,1.168203380792552,1.2449773515272828,1.2706076946986047,2020-04-07,2020-04-21
45,59,1.1247225651993222,0.07498150434662149,0.9825518540066944,1.0042955215928457,1.0732813024726864,1.12305674910875,1.1743480673102944,1.2508319833133863,1.2763594393123046,2020-04-08,2020-04-22
46,60,1.1314842848700857,0.07460786433975305,0.9899693475543752,1.011625044439861,1.0803083404392595,1.1298448757451456,1.180873248526067,1.2569358184724733,1.2823153363568467,2020-04-09,2020-04-23
47,61,1.1883547269305255,0.07576673007496454,1.0444816671407593,1.0665356863126338,1.1364112340716892,1.1867448786410555,1.2385434490312266,1.3156652158099138,1.3413759511527605,2020-04-10,2020-04-24
48,62,1.1453496667424266,0.07362586510757474,1.0055792957988854,1.0269956660078514,1.0948674836863725,1.1437724370202491,1.1941126367437649,1.269083850499115,1.294082835389969,2020-04-11,2020-04-25
49,63,1.1920468090200558,0.07421359272096902,1.051015210448114,1.0726589145745176,1.1411865920476278,1.1905070511082538,1.2412286478110257,1.3166870571616747,1.3418282956553038,2020-04-12,2020-04-26
50,64,1.2170419117960751,0.07406681205776923,1.0761889782988106,1.0978287600985897,1.166299533283691,1.2155397211347483,1.266146854783376,1.3413792648759797,1.366431270883925,2020-04-13,2020-04-27
51,65,1.2234882603089996,0.07324832617300377,1.0841217358816766,1.1055495879192496,1.1733187025468756,1.2220268169962833,1.2720647939480376,1.3464121355720895,1.371159669934197,2020-04-14,2020-04-28
52,66,1.143978068665922,0.0697495738641661,1.0113428565483888,1.0317183314754286,1.0961920706717254,1.1425608125143902,1.1902192129510787,1.2610722830214547,1.284667051772842,2020-04-15,2020-04-29
53,67,1.1294663816889716,0.06823355948520023,0.9996771257014855,1.0196240475758147,1.0827253716579144,1.128092632563496,1.1747099596326966,1.2439947822078807,1.26706218016754,2020-04-16,2020-04-30
54,68,1.1038879476383332,0.06656694787112437,0.9772617295192786,0.9967241922762018,1.05828981160923,1.1025501903572452,1.1480278834258735,1.215614995457612,1.2381161802888385,2020-04-17,2020-05-01
55,69,1.1149005454147682,0.06615717590042851,0.9889921947714555,1.0083587665828542,1.0695937337693406,1.113592250095716,1.1587812674568934,1.2259051148260764,1.2482434992517508,2020-04-18,2020-05-02
56,70,1.1212255712306183,0.06572740701507905,0.996089520345063,1.0153479990962504,1.0762209652368302,1.1199414968225525,1.1648304864932368,1.2314833108773737,1.2536585938355502,2020-04-19,2020-05-03
57,71,1.2038105317363466,0.06750634250004803,1.0751217134485491,1.0949659072915139,1.1576166187968304,1.202548911249781,1.2486292200976796,1.316958723534838,1.3396687500157507,2020-04-20,2020-05-04
58,72,1.1994336153587957,0.06673827160451114,1.0721809051504423,1.0918102378191799,1.1537701664504214,1.1981960371211895,1.2437480452975103,1.311278547646787,1.333719105213256,2020-04-21,2020-05-05
59,73,1.235332183901882,0.06689698835945738,1.1076807145579177,1.1273941315981388,1.189576874953356,1.2341248356350527,1.2797714208969613,1.3473886687474124,1.3698446593946627,2020-04-22,2020-05-06
60,74,1.2537146745702081,0.0664467448588642,1.126848412206768,1.1464579375080868,1.2082802215291353,1.2525409800300202,1.2978697362199862,1.3649750440738249,1.387250709263294,2020-04-23,2020-05-07
61,75,1.2485234610354659,0.06526136675811006,1.1238745338408813,1.1431521130824218,1.2039075611262267,1.2473865565634876,1.2919000704959556,1.3577729439361936,1.3796330993445065,2020-04-24,2020-05-08
62,76,1.2291872318262562,0.06364490234783249,1.1075954947318023,1.1264073726074915,1.1856817213594055,1.2280889371370705,1.2714955372493288,1.3357135218039065,1.357020275458697,2020-04-25,2020-05-09
63,77,1.2758696531861211,0.06371389001114516,1.154033066857803,1.1729094104780355,1.2323368132017427,1.2748092367811916,1.3182465725428085,1.3824471152222442,1.4037323084724518,2020-04-26,2020-05-10
64,78,1.2720854554171621,0.06251958931429985,1.1524850507502726,1.1710261374482671,1.2293769985448761,1.2710613787580194,1.3136776022057715,1.3766380316593434,1.397505425546753,2020-04-27,2020-05-11
65,79,1.2908739279204502,0.06182164895344407,1.1725338860943846,1.1908971851277266,1.2486554242106698,1.289887155496212,1.332016782487234,1.3942166772752416,1.4148215534479616,2020-04-28,2020-05-12
66,80,1.3017704549023335,0.06089425345142338,1.185140367453166,1.2032536916440004,1.260196800169709,1.300821073779609,1.3423092169791804,1.4035256764543922,1.4237956477315314,2020-04-29,2020-05-13
67,81,1.3542498805332286,0.06086900554642431,1.2375608586936122,1.255708605773979,1.312712451741423,1.3533380370073027,1.3947933313621588,1.455901565415834,1.476120701607552,2020-04-30,2020-05-14
68,82,1.4104052431061538,0.06080688778275066,1.2937280583111017,1.311899238564203,1.3689292472769952,1.4095314823965455,1.4509287704698324,1.5118917501160278,1.5320478213072883,2020-05-01,2020-05-15
69,83,1.432499328101136,0.0598435179489514,1.317593725382489,1.3355071418988802,1.3916941429645513,1.4316660813962978,1.4723962058136844,1.5323338169723568,1.5521400986915357,2020-05-02,2020-05-16
70,84,1.3936744865266577,0.05747416713991995,1.283288653815767,1.3005044370904135,1.3544901621304306,1.392884501298016,1.4319976611593552,1.4895392680176693,1.508549643659691,2020-05-03,2020-05-17
71,85,1.4288886255667215,0.05657024241107868,1.3201492704887683,1.3371294115780052,1.3903365887323906,1.428142149166324,1.4666269383254962,1.5231941561447238,1.5418700604535733,2020-05-04,2020-05-18
72,86,1.3737520603893116,0.053924485283902944,1.2700809314820027,1.2862737630213237,1.337006203979902,1.3730465511163334,1.4097288499655953,1.4636369304460803,1.4814324622575532,2020-05-05,2020-05-19
73,87,1.3398444642680938,0.05176270755262797,1.240298585777174,1.255854349768878,1.3045772345295357,1.3391779339721113,1.3743851168397891,1.4261081891449217,1.4431781080356805,2020-05-06,2020-05-20
74,88,1.3113425048333958,0.04984976221936908,1.2154458219804931,1.2304383287979004,1.2773839275528613,1.310710891081435,1.3446125663065662,1.394401186427214,1.4108285310198494,2020-05-07,2020-05-21
75,89,1.274766055724348,0.04794251179082415,1.1825197202679338,1.1969459350007357,1.2421100825650353,1.2741650848840265,1.3067669161320357,1.3546361552614883,1.3704275978787743,2020-05-08,2020-05-22
76,90,1.2660191299831316,0.046697819108615916,1.1761352964943648,1.1901996980070928,1.2342168036603478,1.2654450179619599,1.2971956213079077,1.3437969217861927,1.3591655386675838,2020-05-09,2020-05-23
77,91,1.2703475870866183,0.045809905630310885,1.1821365636671826,1.1959477752710768,1.239156474256468,1.2697969803907256,1.300938487036085,1.3466255788694008,1.3616876115540317,2020-05-10,2020-05-24
78,92,1.254408394748445,0.0446298478317797,1.1684490207457874,1.1819125704438647,1.2240244834786507,1.2538791482269567,1.2842153772576628,1.3287095367934207,1.3433753849988108,2020-05-11,2020-05-25
79,93,1.2083745990259636,0.04296485453392768,1.1256211603869728,1.1385827933578352,1.179124378993454,1.2078654190724984,1.2370697647338063,1.279903273162921,1.2940216191432983,2020-05-12,2020-05-26
80,94,1.1751990532521548,0.041601595526274966,1.0950651147924062,1.1076179296741544,1.1468780562987018,1.1747081962164967,1.2029849694547887,1.2444545437274979,1.2581224476135306,2020-05-13,2020-05-27
81,95,1.2502055685897615,0.0422164423988733,1.1688212390369548,1.181585539399809,1.2214779338692785,1.2497304180551725,1.2784152427551303,1.3204463871389776,1.3342901005630028,2020-05-14,2020-05-28
82,96,1.266100515614261,0.041855991934337436,1.1853826314722078,1.198049126822655,1.2376233061347666,1.265639306694449,1.2940749617000058,1.3357251370374397,1.3494393758407786,2020-05-15,2020-05-29
83,97,1.2357644592806027,0.040675682637000735,1.157317165764579,1.1696286761707193,1.208091300469188,1.235318202477332,1.2629511538770959,1.3034224716889566,1.3167477587124283,2020-05-16,2020-05-30
84,98,1.1964654076418486,0.03931829288214136,1.1206339712665498,1.132535424603531,1.1697160950390446,1.1960347421235653,1.2227452520391764,1.2618644364247353,1.2747442472670023,2020-05-17,2020-05-31
85,99,1.2273082146950005,0.03914505270697916,1.1517746331314602,1.1636379161029882,1.200683337146524,1.226892062033062,1.253479443822494,1.292398053678539,1.3052067271407088,2020-05-18,2020-06-01
86,100,1.2109453037201587,0.03827432043808108,1.1370813102314625,1.1486848659374371,1.184914579815415,1.210542082411621,1.2365364754949253,1.2745811715606568,1.287100741750222,2020-05-19,2020-06-02
87,101,1.2061826367451864,0.03760151860426014,1.1336014618885322,1.1450071835446438,1.1806123236852437,1.2057919295378534,1.2313270390414948,1.2686908329073872,1.2809841411985599,2020-05-20,2020-06-03
88,102,1.2342120397820215,0.037451987178170255,1.1618897674912596,1.1732618395331975,1.208748819439697,1.2338332354018917,1.2592623241607284,1.2964543808676405,1.3086870011029457,2020-05-21,2020-06-04
89,103,1.2365526949063896,0.036916132816204,1.1652478484141457,1.176464043272055,1.2114569537244901,1.236185348690047,1.2612479904292102,1.2978944022061223,1.3099451161659674,2020-05-22,2020-06-05
90,104,1.2987126130562727,0.03722783404966143,1.226763346089345,1.2380909361400259,1.2734126981907168,1.2983569161633666,1.3236247806022918,1.3605476081613652,1.3726832551697126,2020-05-23,2020-06-06
91,105,1.3084817107473194,0.03673134621287534,1.2374711375839933,1.2486558792505775,1.2835230154183932,1.3081380226490251,1.3330657493179605,1.3694798970112774,1.3814454156071994,2020-05-24,2020-06-07
92,106,1.3171462766879072,0.036143896589706015,1.24724958165442,1.2582640424193865,1.2925907348556522,1.316815682439515,1.3413414351597235,1.3771562010761054,1.3889216937206308,2020-05-25,2020-06-08
93,107,1.3524430331845114,0.035864863549421894,1.283054306332884,1.293996215979531,1.328082852710344,1.3521260180278978,1.3764576325655709,1.4119712205866075,1.423633315044012,2020-05-26,2020-06-09
94,108,1.3540355174232024,0.03510173561292945,1.2861032750454704,1.2968202411476735,1.3301973280730672,1.3537322061373518,1.3775430641503281,1.4122854184636051,1.4236914382122758,2020-05-27,2020-06-10
95,109,1.3534449722628175,0.034278163466891345,1.287087019259517,1.2975602632135586,1.3301696748362402,1.3531556001194944,1.3764048220351142,1.4103167581277372,1.421447389988062,2020-05-28,2020-06-11
96,110,1.2992403324631283,0.0327794303068334,1.2357806909021805,1.2457972152844083,1.2769832508018144,1.298964671246751,1.3211969128628365,1.3536237571145,1.3642665214063598,2020-05-29,2020-06-12
97,111,1.3233347027761129,0.03229567406287454,1.260786136079128,1.2706648909206821,1.3014107668931505,1.3230719892588714,1.3449722515469131,1.3769006560408519,1.387376237512748,2020-05-30,2020-06-13
98,112,1.3430338159921242,0.0318061627035027,1.2814113581840278,1.291149051032625,1.3214462238987594,1.3427827430494848,1.3643477102768715,1.3957750150721544,1.4060830905380535,2020-05-31,2020-06-14
99,113,1.3561681506054626,0.03124446492565981,1.2956147434813114,1.3051880576643529,1.3349653335420895,1.3559282133291921,1.3771094088061033,1.4079666927030599,1.4180850923597352,2020-06-01,2020-06-15
100,114,1.425690778624799,0.0312904397011857,1.3650156691259936,1.374615959285937,1.4044627771390925,1.4254618688503555,1.4466692421871121,1.4775464310504824,1.4876667555970895,2020-06-02,2020-06-16
101,115,1.42963440001559,0.0305633764605762,1.370352532073244,1.3797363171012254,1.4089027188788619,1.4294166066466556,1.4501286612484163,1.480275396801612,1.4901539625850422,2020-06-03,2020-06-17
102,116,1.4171377289437643,0.029607348519177634,1.359696473759666,1.3687921662053628,1.397057078512815,1.4169315451714288,1.4369936151617322,1.4661866040419187,1.4757507030592845,2020-06-04,2020-06-18
103,117,1.3837536715588243,0.02842996047143128,1.3285872600067379,1.3373249693548739,1.3644733045186448,1.3835589735072735,1.4028217950811066,1.4308465071924381,1.4400265301983046,2020-06-05,2020-06-19
104,118,1.3728522012412656,0.02752317911226345,1.3194322775074554,1.3278964642866413,1.3541892055007552,1.372668275799437,1.3913146967656695,1.4184353251713204,1.4273173528021559,2020-06-06,2020-06-20
105,119,1.3563624402440058,0.02662094149210917,1.3046829733000962,1.3128739323484875,1.3383132200338903,1.3561882836602857,1.3742218093595175,1.4004450125698888,1.4090316198902444,2020-06-07,2020-06-21
106,120,1.3757483851767143,0.026116051598681342,1.3250330361574911,1.3330749937516484,1.358044458319089,1.3755831336448665,1.3932721683846445,1.4189854649928675,1.4274028407633597,2020-06-08,2020-06-22
107,121,1.4137018691336192,0.02580624609440128,1.3635702060597552,1.3715238681384818,1.3962112885696056,1.413544846591126,1.4310212765067096,1.4564154885940523,1.464725874625349,2020-06-09,2020-06-23
108,122,1.3892708220330776,0.024923916520595387,1.3408457249137333,1.348530403916894,1.3723796413747185,1.3891217774754545,1.4059995264064404,1.4305196449377517,1.4385429236520522,2020-06-10,2020-06-24
109,123,1.369399274646799,0.02408019978032732,1.322605282535233,1.3300330584268654,1.3530814081843856,1.3692581311527587,1.3855632778768254,1.4092469443640734,1.4169953704752403,2020-06-11,2020-06-25
110,124,1.3518978608230254,0.023287825082254528,1.3066356992060788,1.313822212856187,1.3361184254087115,1.35176414429622,1.36753152924157,1.3904296281863062,1.3979199195985974,2020-06-12,2020-06-26
111,125,1.407273613745351,0.023147951485897825,1.3622661664560214,1.3694163127031234,1.3915921485864111,1.4071466971645243,1.4228167245768721,1.4455638388827883,1.4530023150439648,2020-06-13,2020-06-27
112,126,1.399550550620289,0.022500347452827175,1.3557942914448258,1.3627475619783085,1.3843092886913595,1.3994299743204284,1.414660369852563,1.4367648360518874,1.443992032738524,2020-06-14,2020-06-28
113,127,1.4011872669475491,0.021917643730415094,1.358555113001065,1.3653319103562842,1.3863424099206338,1.4010729885894473,1.4159075467527038,1.43743243744504,1.4444688533826107,2020-06-15,2020-06-29
114,128,1.3735891438160297,0.02111465648166388,1.332513449691481,1.339044125063134,1.3592891666127513,1.3734809546298095,1.3877711817074823,1.4085032057382323,1.415279666339044,2020-06-16,2020-06-30
115,129,1.3060789434938644,0.02003433644661114,1.2671042433834707,1.2733010269565408,1.292510733078029,1.3059765073581149,1.3195354861167912,1.3392062790194708,1.3456357779957344,2020-06-17,2020-07-01
116,130,1.2871961089528148,0.01937880382865231,1.249491432974837,1.2554875364489835,1.274072836783609,1.287098860628646,1.3002133686503545,1.3192364043322793,1.3254534375643692,2020-06-18,2020-07-02
117,131,1.2805864358891597,0.018883269554154543,1.2438403432484317,1.2496853274774318,1.2677997777600492,1.2804936207892172,1.2932719142768452,1.3118041450304687,1.317859987648937,2020-06-19,2020-07-03
118,132,1.2754847127759927,0.018446581115409057,1.2395834211559376,1.2452952116843896,1.2629946858164292,1.2753957865470122,1.287877799317265,1.30597754929235,1.3118913634953295,2020-06-20,2020-07-04
119,133,1.2508706538832375,0.017898827239034878,1.2160328047795932,1.2215760261148114,1.2387519953945,1.2507852829116632,1.2628962476074959,1.2804564897645923,1.2861936579316038,2020-06-21,2020-07-05
120,134,1.2651318401243907,0.017649757225194795,1.230772756909259,1.2362412310366935,1.253182944673656,1.2650497642681784,1.2769912628666387,1.2943024173734936,1.2999573525231762,2020-06-22,2020-07-06
121,135,1.2297549389430404,0.017076635921047897,1.1965105088166212,1.201801828805993,1.2181942439307487,1.22967589659275,1.2412294681351659,1.2579776696761849,1.2634485591414382,2020-06-23,2020-07-07
122,136,1.1961025880932727,0.016532996391102634,1.1639154994247756,1.169038767533406,1.184910119185997,1.1960264137814085,1.2072120176892522,1.2234262461087337,1.2287225680569869,2020-06-24,2020-07-08
123,137,1.197475352010417,0.016260982437102136,1.1658140697289323,1.1708545392329548,1.18646773508737,1.1974017480848014,1.2084027316447647,1.2243472344152215,1.2295549183642502,2020-06-25,2020-07-09
124,138,1.208228451540363,0.01608257390470687,1.1769104332582414,1.1818972331105795,1.197342375805547,1.2081570945970066,1.219036739458935,1.2348030749292631,1.2399519845464901,2020-06-26,2020-07-10
125,139,1.2047655027834372,0.01582343885827414,1.1739494421471328,1.178856948378502,1.194055331321078,1.2046962282629143,1.215400156517399,1.2309103588099573,1.2359752439560678,2020-06-27,2020-07-11
126,140,1.1759320251832928,0.015402286247802138,1.145935627808241,1.1507127272800464,1.1655070121442017,1.1758647797970299,1.1862837324976965,1.2013807031474908,1.2063105717215081,2020-06-28,2020-07-12
127,141,1.1763137678568618,0.015181085923885099,1.1467453865631911,1.1514549830475909,1.1660389949695942,1.1762484612747512,1.186517348545533,1.2013953192859543,1.206253280296731,2020-06-29,2020-07-13
128,142,1.1630362424257426,0.01488993273663307,1.1340334842439392,1.138653336630213,1.1529587999325455,1.1629726995669143,1.1730444153910962,1.187635898619515,1.1924001086927785,2020-06-30,2020-07-14
129,143,1.1607585944799772,0.014682563888689918,1.1321576065418324,1.1367139713390229,1.1508219008379021,1.1606966879419438,1.170627802378814,1.1850143863777036,1.1897113914636888,2020-07-01,2020-07-15
130,144,1.173426897603366,0.014580388312100755,1.145021840879335,1.1495477306287636,1.1635599355268411,1.1733665087319183,1.1832280283712457,1.1975120564318247,1.2021751386405213,2020-07-02,2020-07-16
131,145,1.1642160999541697,0.014347911517492913,1.1362625633887071,1.140716840019166,1.1545067213713511,1.1641571588028508,1.1738612254178098,1.1879164134372768,1.192504593585178,2020-07-03,2020-07-17
132,146,1.154702842823044,0.014114315547175859,1.1272030601269303,1.1315853550573398,1.1451517951352521,1.1546453353466446,1.1641912002703534,1.1780164937407296,1.1825294351540723,2020-07-04,2020-07-18
133,147,1.1415239931748447,0.013864436634259696,1.1145100389276748,1.1188151576643028,1.1321422293080994,1.1414678632631614,1.1508445685137771,1.1644242928388715,1.1688569284925292,2020-07-05,2020-07-19
134,148,1.1472669145854215,0.013738984601413056,1.1204951717522813,1.1247622194342932,1.1379704591809991,1.1472120717552599,1.1565035845338698,1.1699586835357623,1.1743503241406024,2020-07-06,2020-07-20
135,149,1.1136118874053054,0.0133878917742288,1.087524876948554,1.0916826463211773,1.104552886625204,1.113558237920836,1.122612403625117,1.135724131680811,1.1400037829067902,2020-07-07,2020-07-21
136,150,1.1015067384502701,0.013174937704849303,1.075833913038187,1.0799258518623527,1.092591978522077,1.1014542111541474,1.1103642371400044,1.1232668003433512,1.1274780716203254,2020-07-08,2020-07-22
137,151,1.1188127379094024,0.013154312351486347,1.0931775576646343,1.097264102296278,1.1099124124640927,1.1187611848925196,1.1276568641945204,1.140537225469658,1.144740889191345,2020-07-09,2020-07-23
138,152,1.1050598573087678,0.012963080643964554,1.079797020703143,1.0838242878920359,1.0962889828938305,1.1050091692281492,1.1137754754501261,1.126468328297184,1.130610749600888,2020-07-10,2020-07-24
139,153,1.0891169157794867,0.012761141809616744,1.0642474573205827,1.0682120538321587,1.0804827052752868,1.0890670755792862,1.0976967943041602,1.1101917871023559,1.1142696114998318,2020-07-11,2020-07-25
140,154,1.0801829477724736,0.012607230843261014,1.0556128910473914,1.0595298881553399,1.0716529764402167,1.0801339002209274,1.0886594512088803,1.101003312968849,1.105031737213549,2020-07-12,2020-07-26
141,155,1.060218963807954,0.01240043383920695,1.036052222467273,1.0399048529898154,1.0518288551813877,1.0601706186019073,1.0685563701828276,1.0806979844425966,1.0846604464978653,2020-07-13,2020-07-27
142,156,1.0554260309393453,0.01229402402392032,1.0314661098514706,1.035285902159965,1.0471080238592665,1.055378296088859,1.0636920011293847,1.075728987556949,1.079657224785886,2020-07-14,2020-07-28
143,157,1.0323444160511228,0.01209428029635899,1.008774547304489,1.0125319724649129,1.0241614086720905,1.032297186843544,1.040475937755315,1.052317962683747,1.056182684029044,2020-07-15,2020-07-29
144,158,1.0282625636802667,0.012016809108756134,1.0048433446255003,1.0085768322047999,1.020132035378815,1.0282157525065796,1.0363420620146857,1.0481079722506377,1.0519478063205332,2020-07-16,2020-07-30
145,159,1.0068994514015022,0.011851618558639853,0.9838031132171164,0.9874849020702646,0.9988805126351397,1.0068529523166028,1.0148677004185518,1.0264726132665314,1.030260039592999,2020-07-17,2020-07-31
