t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
44,51,1.1755466167355164,0.11107871437305487,0.96794144771441,0.9989970785234525,1.0988412570207953,1.172049823267208,1.2484408323219423,1.364024573896114,1.4030215246140858,2020-04-07,2020-04-14
45,52,1.1802482483314132,0.11102841570785467,0.972691603125666,1.0037505246757272,1.1035849798582165,1.1767685217727413,1.2531189667366487,1.368616166663237,1.40757767342252,2020-04-08,2020-04-15
46,53,1.3050299396405978,0.11580268119230024,1.0879446608684222,1.1205697563428674,1.2251683009944776,1.3016062670682103,1.381160035046822,1.5011690447321369,1.5415697253329577,2020-04-09,2020-04-16
47,54,1.3640690985008161,0.11696796021475375,1.1444586204194236,1.1775424748821162,1.2834597075132381,1.360727252578478,1.4410360860856022,1.5619954838879262,1.6026692416336135,2020-04-10,2020-04-17
48,55,1.268292313366207,0.11081121392200674,1.0604164910015916,1.0916918355319425,1.1918971317508282,1.2650665703949358,1.3411716599397518,1.4558965166199047,1.4944979933641018,2020-04-11,2020-04-18
49,56,1.1410834974096444,0.10288803402343902,0.948351948046797,0.977283619479104,1.0701047880161438,1.1379926244819498,1.2086934103736524,1.3154270562477244,1.3513784123219708,2020-04-12,2020-04-19
50,57,1.11596055394401,0.0998145463530851,0.928915736369694,0.9570101432747564,1.0471136462746502,1.1129860740514237,1.181565513985674,1.2850575951703005,1.3199073811893707,2020-04-13,2020-04-20
51,58,1.1287662892762167,0.09899935259331437,0.9430812712326817,0.971010436506654,1.0605091027850373,1.1258733397737348,1.1938703668047623,1.296390638065354,1.3308900978240963,2020-04-14,2020-04-21
52,59,1.0883752410270349,0.09619968917571994,0.9080053918405873,0.9351202108870607,1.0220378535653856,1.0855422464295108,1.1516248749034428,1.251294253657012,1.2848431705515826,2020-04-15,2020-04-22
53,60,1.1021949010723264,0.09593375239249644,0.9221973590618728,0.9492855712989551,1.0360615883049216,1.0994128335998694,1.165295950014877,1.2645944777922518,1.298001185022056,2020-04-16,2020-04-23
54,61,1.0690929861909912,0.09376565769237079,0.8932243831709793,0.9196770465683941,1.0044442807608864,1.0663529752145018,1.1307552747616685,1.22785571440837,1.2605313274257464,2020-04-17,2020-04-24
55,62,1.0057376354139582,0.09031790588410919,0.8365205304706459,0.8619298191799888,0.9434358393281507,1.0030353354675818,1.0650941429745788,1.1587636173019276,1.1903101181022964,2020-04-18,2020-04-25
56,63,1.1959150678425525,0.09797317978063129,1.0116025164314815,1.0394538792662589,1.1284563542803723,1.193240709295337,1.2604588532426648,1.3614990435210528,1.3954244859892802,2020-04-19,2020-04-26
57,64,1.3374256297352696,0.10318462749665623,1.142829892398852,1.172346892651835,1.2664583148580266,1.3347729455111632,1.4055015884739472,1.5115531827198005,1.5470952162295746,2020-04-20,2020-04-27
58,65,1.326258008653939,0.1017193458816004,1.1343806245429544,1.1634957919865034,1.2563059966645516,1.323658411196793,1.3933765229866497,1.497887948832472,1.5329075900852729,2020-04-21,2020-04-28
59,66,1.2121753872255394,0.0955328036859359,1.0321644029865973,1.0594332131332544,1.1464450442351255,1.2096666331683195,1.275171270943206,1.3734754152357636,1.4064422921623683,2020-04-22,2020-04-29
60,67,1.178719378668623,0.09232442709455112,1.0047103279371723,1.0310800922746004,1.1152037851300831,1.1763097878904842,1.2396085929000151,1.334578250266753,1.366420870952729,2020-04-23,2020-04-30
61,68,1.1944473375651385,0.09134167083908162,1.0221258440674543,1.0482782825667074,1.1316353499319245,1.1921197887870207,1.2547223518819703,1.3485561046459555,1.3799951191358548,2020-04-24,2020-05-01
62,69,1.1734856843589516,0.08921846446296565,1.005131296247566,1.0306906325299592,1.112140175932817,1.1712254090777112,1.2323675420500135,1.323990962858619,1.3546840901504236,2020-04-25,2020-05-02
63,70,1.174632697967724,0.08804244300575138,1.0084054298941532,1.0336632989816905,1.114111231688993,1.1724337450836542,1.2327573443694324,1.3231031350063394,1.3533555448674144,2020-04-26,2020-05-03
64,71,1.1638448978789973,0.08650790997330897,1.000462454286697,1.0253002923169867,1.104387090541148,1.1617022402601802,1.2209672410365522,1.3096985043229066,1.339403036101863,2020-04-27,2020-05-04
65,72,1.1037561360161237,0.08319874916404459,0.9467082694035686,0.9705633402133659,1.0465585262473496,1.1016663941038634,1.158675967385587,1.244077433256405,1.2726789790391162,2020-04-28,2020-05-05
66,73,1.1644112890764826,0.08447527355849714,1.0047215775228295,1.029032171558986,1.1063751324705342,1.1623691006173325,1.2202214775624853,1.3067566791582708,1.3357058158086972,2020-04-29,2020-05-06
67,74,1.279907428332887,0.08769781195180848,1.1137830850440409,1.1391534338110219,1.219715323675617,1.2779050015229927,1.3379168753660287,1.4274920411345435,1.4574107217461354,2020-04-30,2020-05-07
68,75,1.3034680892954558,0.08748305009088997,1.1376315487592554,1.1629857804039547,1.243443624304331,1.3015114532932828,1.3613597993190822,1.4506248096461452,1.480423396883343,2020-05-01,2020-05-08
69,76,1.2959591922454683,0.08582699417825002,1.1331879969066099,1.1580908754933403,1.2370835907774813,1.2940650082963585,1.3527701063851727,1.4402888821229973,1.4694942811886658,2020-05-02,2020-05-09
70,77,1.3179713679836478,0.08489799900932346,1.1568130801189593,1.1815040587815657,1.2597584787923926,1.3161488966113688,1.3741977264496235,1.4606554192809444,1.4894860664902143,2020-05-03,2020-05-10
71,78,1.4277975828751783,0.0865729447969992,1.2631429533042757,1.2884438803036298,1.368490620315765,1.426048212656783,1.4851976751143665,1.5731186531422054,1.6023932766794728,2020-05-04,2020-05-11
72,79,1.435678330007662,0.08489343931864356,1.2740946270771936,1.2989525963275415,1.3775431984023516,1.4340053923884122,1.4919898975441435,1.5781107028422088,1.6067687789055516,2020-05-05,2020-05-12
73,80,1.447986050241617,0.08304769558762919,1.2897728312808445,1.3141457531703835,1.3911395718895794,1.4463986561049038,1.503102201622028,1.5872411791027707,1.61521992378639,2020-05-06,2020-05-13
74,81,1.4170298555928182,0.0798405874354404,1.2648485387416548,1.2883105249386813,1.362392174487411,1.4155306355205175,1.4700333187592207,1.5508632404577347,1.577730774344266,2020-05-07,2020-05-14
75,82,1.4632273974740726,0.07877751493957105,1.3128818122383836,1.3361055384742346,1.4093503791261044,1.4618138942868528,1.5155636231217076,1.5951709112168462,1.6216055102767921,2020-05-08,2020-05-15
76,83,1.515900811354889,0.077866594357259,1.3671080466807586,1.3901355511102562,1.46267924375782,1.5145677739217698,1.567669289216148,1.6462132403981025,1.672268865066972,2020-05-09,2020-05-16
77,84,1.4630783901954862,0.0741810190569082,1.3212807435892482,1.3432368404438455,1.4123842350331148,1.4618248723725447,1.5124061345148334,1.5871958552254057,1.6119994436505356,2020-05-10,2020-05-17
78,85,1.4661197906128272,0.07188243674614782,1.3286000018795003,1.3499209729252197,1.4170168156767262,1.4649451826334077,1.5139423661960056,1.5863253481846857,1.610314576743556,2020-05-11,2020-05-18
79,86,1.378521767922837,0.06750650141240246,1.2493698463370109,1.26939436898757,1.3324086727393318,1.3774199887888097,1.4234338517840899,1.4914074780097724,1.5139348196200566,2020-05-12,2020-05-19
80,87,1.2773580107277758,0.06300742410916407,1.1568352448973542,1.175516764718945,1.2343143914213512,1.2763221845528836,1.319272512685648,1.3827325944548992,1.4037671101964113,2020-05-13,2020-05-20
81,88,1.253620690679449,0.06073812092555367,1.1373874515000502,1.1554161392234825,1.2121363746125617,1.252639903390923,1.2940358831693535,1.3551708335710966,1.3754274977139984,2020-05-14,2020-05-21
82,89,1.19826554483892,0.05805615534624319,1.0871647256603474,1.1043973347567566,1.158613019187627,1.1973280654056317,1.2368961553646904,1.2953316176991079,1.3146938242072483,2020-05-15,2020-05-22
83,90,1.1369045061384846,0.05547525952380316,1.030761121685615,1.0472204592214691,1.0990114944227791,1.136002328394939,1.1738140847051062,1.2296659977703812,1.2481747379664605,2020-05-16,2020-05-23
84,91,1.112051192412618,0.054005980070395684,1.0087070447655642,1.024735136528363,1.0751639025269664,1.1111770606236153,1.1479856205805865,1.202349024293759,1.2203628107989513,2020-05-17,2020-05-24
85,92,1.1312174888168722,0.053806528876943996,1.0282032228789877,1.0441923367916501,1.0944755566907651,1.1303644980926066,1.1670296022794568,1.221152300497012,1.2390790920446215,2020-05-18,2020-05-25
86,93,1.0637212461208072,0.0516588703923096,0.9648684538532832,0.9801999618442725,1.0284370845364312,1.0628851042577205,1.0980939575303799,1.1500947178691971,1.1673256219493282,2020-05-19,2020-05-26
87,94,1.06945520308338,0.05133549251004717,0.9711933883874769,0.9864397862650065,1.0343968194526645,1.0686339211674103,1.10361833371889,1.1552721173921325,1.1723841592161297,2020-05-20,2020-05-27
88,95,1.239749673899164,0.05489703827742893,1.1344740508740163,1.150855044165127,1.202293795269507,1.2389394742138617,1.2763223727500956,1.3314079932953402,1.3496294808088123,2020-05-21,2020-05-28
89,96,1.286893615906014,0.05553355854016054,1.1803371184320572,1.196931608787339,1.2490141437190523,1.286094887471815,1.3239024108292008,1.3795801814603261,1.3979891143707923,2020-05-22,2020-05-29
90,97,1.3081829268457157,0.05528081832934302,1.2020637869381658,1.218601384219001,1.2704843202565306,1.3074043289858779,1.3450327985579924,1.4004203590516848,1.4187266743261873,2020-05-23,2020-05-30
91,98,1.2810024847579808,0.0537496702570318,1.177807164092665,1.1938927508453412,1.244350789889878,1.2802508012179208,1.3168347830558123,1.3706762999805742,1.3884694659481236,2020-05-24,2020-05-31
92,99,1.3023558247500735,0.053124202165064235,1.2003017140790089,1.2162234795858275,1.2661412751907126,1.3016335688804006,1.3377830545097649,1.390951868729994,1.4085143696648024,2020-05-25,2020-06-01
93,100,1.3025652036282758,0.05206097601052064,1.2025124479439175,1.218131683268104,1.2670828063736976,1.3018716776290655,1.3372915978776776,1.3893644210570977,1.4065591308191079,2020-05-26,2020-06-02
94,101,1.3053781592434492,0.05104432532370285,1.207236838263364,1.2225676844097817,1.2705962552653254,1.3047128892066222,1.3394348604745945,1.3904579459979378,1.4073000819394272,2020-05-27,2020-06-03
95,102,1.335533440971232,0.050550686242503674,1.2382804356723596,1.2534868654836493,1.301098807611785,1.3348957045831373,1.3692728840951598,1.4197554068774938,1.4364105839743269,2020-05-28,2020-06-04
96,103,1.2277981129867386,0.04743397935440085,1.1365768966244918,1.1508317882812744,1.1954801542399933,1.2271873222110325,1.259450255589742,1.3068479142491811,1.3224903375019124,2020-05-29,2020-06-05
97,104,1.275652878740051,0.04731134645611722,1.184597317941471,1.1988428940651408,1.2434310734173932,1.27506803286869,1.3072371484045182,1.3544578377513676,1.3700320126417145,2020-05-30,2020-06-06
98,105,1.291478413337057,0.04669350057801991,1.201570167165555,1.2156461172069952,1.2596849175664502,1.2909157212570188,1.3226585221245895,1.3692301140759395,1.384584339394743,2020-05-31,2020-06-07
99,106,1.341842666361874,0.046688677605481614,1.2518827798112697,1.2659812107584254,1.3100634400441915,1.3413012029410771,1.373031645574201,1.419551112355976,1.4348795978292208,2020-06-01,2020-06-08
100,107,1.3739428513718874,0.04628931079415482,1.284703491991573,1.2987005782737902,1.3424443087015354,1.373423044184341,1.4048747532984416,1.4509582424073102,1.466136189787745,2020-06-02,2020-06-09
101,108,1.3578553411776164,0.0449877544939374,1.2711010829447758,1.2847140856161994,1.3272468347835658,1.3573585365749046,1.387922281420077,1.4326912500694238,1.4474328598622324,2020-06-03,2020-06-10
102,109,1.3681814916548642,0.044066158698422696,1.2831654372935832,1.2965149127441893,1.338207082110608,1.367708428945808,1.397640215324693,1.4414617372665475,1.4558858871669031,2020-06-04,2020-06-11
103,110,1.343454721710833,0.04259037791263229,1.2612652330587757,1.2741757522118273,1.314487902013406,1.343004679941936,1.3719309502967156,1.414268830803014,1.428201728168388,2020-06-05,2020-06-12
104,111,1.4062131180876059,0.042495611736722116,1.3241461881157115,1.3370517289492703,1.37732171451777,1.4057850702972838,1.43463790519883,1.4768346223599351,1.4907125803087518,2020-06-06,2020-06-13
105,112,1.3767674410756727,0.04101083660982173,1.2975509233822384,1.3100122336352913,1.348888577166254,1.3763602553243455,1.4042024300395242,1.4449116008977596,1.4582979358969126,2020-06-07,2020-06-14
106,113,1.3723006843591121,0.03988167855081851,1.2952375414332864,1.307366669284281,1.345194463322793,1.371914357788318,1.3989857687078013,1.4385524987182174,1.4515592659238736,2020-06-08,2020-06-15
107,114,1.484548608751639,0.040404295442224195,1.406404286819529,1.418720479889593,1.4571002122261547,1.4841820696341683,1.5115974380196617,1.5516270392052394,1.56477592279204,2020-06-09,2020-06-16
108,115,1.4516151274775582,0.03889340152535217,1.376377218446511,1.3882390667171818,1.425196029015204,1.4512677828117286,1.4776555825050397,1.5161760154944788,1.5288269497214784,2020-06-10,2020-06-17
109,116,1.43122751468539,0.037482617816844754,1.358697068956883,1.3701371933816804,1.4057706843006639,1.4309003154789415,1.4563276621058159,1.4934339448914882,1.5056173904319796,2020-06-11,2020-06-18
110,117,1.393645079014858,0.03587629329124785,1.3242076306062578,1.3351635284488304,1.3692820128624097,1.3933372393116186,1.4176725659977498,1.4531767011739372,1.4648319404461188,2020-06-12,2020-06-19
111,118,1.382300436841517,0.03468783512051111,1.3151417124670077,1.3257431671458422,1.3587483814068129,1.382010292248361,1.4055362024786728,1.4398474181949692,1.4511080159154093,2020-06-13,2020-06-20
112,119,1.3529945177397724,0.0333691489310946,1.2883751403163672,1.2985790005935214,1.3303403382720382,1.3527201978417254,1.3753496579318925,1.4083457668529038,1.419172820562426,2020-06-14,2020-06-21
113,120,1.3714691608580873,0.03270970377136514,1.308101391245529,1.3181136384116081,1.3492673490846188,1.3712091261744865,1.3933875055684959,1.4257116868280608,1.4363146755341236,2020-06-15,2020-06-22
114,121,1.4408979623932296,0.0326802294377722,1.3775507865151833,1.3875684396173382,1.4187228823312101,1.4406509023741927,1.4628037188903378,1.4950702306154886,1.5056491508811434,2020-06-16,2020-06-23
115,122,1.345752967167541,0.030768608865211756,1.2861166434623197,1.2955461910761945,1.3248740204041947,1.3455184818440282,1.3663762982668677,1.3967595952460679,1.4067218428478723,2020-06-17,2020-06-24
116,123,1.3035351491583695,0.02945889160737558,1.2464299118435342,1.2554610135756672,1.283546320472393,1.3033132397797431,1.3232820713215432,1.3523662389237148,1.3619014710531552,2020-06-18,2020-06-25
117,124,1.2930670371096122,0.028600958977492468,1.2376117565482336,1.246385033302857,1.2736627653685717,1.2928561712351734,1.3122414408898744,1.34046832456639,1.349720643657005,2020-06-19,2020-06-26
118,125,1.4036483727729225,0.02912283982657577,1.3471431007486183,1.356091534797322,1.3838970741217398,1.4034469647430243,1.4231801132928241,1.4518922325774284,1.4612982238144832,2020-06-20,2020-06-27
119,126,1.4305022539605656,0.028748370035878795,1.3747056796693249,1.3835461219137115,1.4110082307110536,1.4303096761452674,1.449786344905851,1.4781152870489256,1.4873932265279202,2020-06-21,2020-06-28
120,127,1.4373136164578764,0.028090968891310363,1.3827781582580683,1.3914223045843914,1.4182681160003439,1.437130616575285,1.4561596255729903,1.4838291580725504,1.4928890428970085,2020-06-22,2020-06-29
121,128,1.3702325752900262,0.02666811532797525,1.3184573516862153,1.3266644796990874,1.3521521455574486,1.3700595700104996,1.3881244089559666,1.4143908080851537,1.422990968940925,2020-06-23,2020-06-30
122,129,1.2731634143799153,0.024978397747034427,1.2246724519772392,1.2323580903875735,1.2562278858986877,1.273000066372475,1.2899208743806492,1.3145259337350113,1.3225826655387023,2020-06-24,2020-07-01
123,130,1.253951498324788,0.024145725857358483,1.2070686451590251,1.2145013917836898,1.2375820796809105,1.2537965207024406,1.2701519731329893,1.2939302480218302,1.3017150724263529,2020-06-25,2020-07-02
124,131,1.2551092459279276,0.023626697676460983,1.2092244528681755,1.2165012762564658,1.2390935023092997,1.2549609961185202,1.2709633797555988,1.2942229095134268,1.301836526670797,2020-06-26,2020-07-03
125,132,1.2483112446927913,0.023104992672764876,1.2034326925080756,1.2105515876654134,1.2326504379493965,1.2481686974849253,1.2638166581108197,1.2865571434992555,1.293999877411505,2020-06-27,2020-07-04
126,133,1.143417475327994,0.021705676783814024,1.1012667325317451,1.1079505963458576,1.1287033171512157,1.1432801308169078,1.157981911797409,1.1793528492500143,1.1863487321135415,2020-06-28,2020-07-05
127,134,1.1596981957915364,0.02148694831591274,1.1179628822704655,1.124583086050807,1.1451340439984652,1.1595654947272207,1.1741176877232964,1.195265961201933,1.2021876352593248,2020-06-29,2020-07-06
128,135,1.106065608704934,0.02069673253586179,1.065868806556738,1.0722441039290918,1.0920364017638264,1.1059365187590924,1.1199540923538962,1.1403274513052044,1.1469960151364769,2020-06-30,2020-07-07
129,136,1.1138182229165243,0.020524456683175145,1.0739504360575471,1.0802748752830338,1.0999068282878122,1.1136921566111595,1.1275921903441057,1.1477915944316397,1.1544024311309475,2020-07-01,2020-07-08
130,137,1.1442076789080542,0.020600476875034208,1.1041839194499892,1.1105350748840008,1.1302463021686822,1.1440840499834288,1.1580342854309007,1.1783019926478244,1.1849340084838993,2020-07-02,2020-07-09
131,138,1.1614245032707895,0.020566657926108105,1.1214606459701275,1.1278036746076776,1.1474871256991255,1.1613031064986823,1.1752295439043552,1.1954594275478576,1.2020782456944925,2020-07-03,2020-07-10
132,139,1.1570292421428192,0.020323795657025846,1.1175345367352032,1.123803758475368,1.1432569588008836,1.1569102451167628,1.170671804540218,1.1906606356579683,1.1972001952113847,2020-07-04,2020-07-11
133,140,1.176876035658793,0.020272894910295963,1.1374736851759906,1.1437298055086305,1.1631394658087408,1.1767596305807697,1.1904857100612807,1.2104193342581546,1.2169399041315767,2020-07-05,2020-07-12
134,141,1.226769637470083,0.020460374154632657,1.1869922227793028,1.1933104323764612,1.2129080244053554,1.2266558915810155,1.2405072538666668,1.260616840236902,1.2671934584074769,2020-07-06,2020-07-13
135,142,1.1909637090135514,0.019904763166146124,1.152267130531306,1.1584135037282057,1.177478391131999,1.1908528203735942,1.204328144974675,1.223892165635279,1.2302904562788484,2020-07-07,2020-07-14
136,143,1.1971597713262248,0.019670555544307033,1.1589132248633502,1.1649893740400499,1.183834112940503,1.1970520372894704,1.210367986661529,1.2296976592896607,1.2360185593576423,2020-07-08,2020-07-15
137,144,1.206178332179047,0.019462085177143578,1.1683316436237947,1.1743455714562183,1.192994922868449,1.2060736580732243,1.219247634105828,1.2383681458563256,1.2446198730991345,2020-07-09,2020-07-16
138,145,1.1771476323993701,0.018951771950072336,1.1402926752345535,1.1461491673504334,1.1643100237053121,1.1770459277553762,1.1898743707776875,1.2084930212946368,1.2145805667859315,2020-07-10,2020-07-17
139,146,1.1475055029146448,0.01844349367964713,1.1116385042693628,1.1173381163610001,1.1350122819862658,1.1474066922770272,1.1598910083407015,1.1780099415925545,1.18393403244185,2020-07-11,2020-07-18
140,147,1.1257690578629684,0.018024421409502025,1.0907159644041746,1.0962864918516821,1.1135599057405634,1.1256728644121485,1.1378733475271308,1.155579748531545,1.161368809008962,2020-07-12,2020-07-19
141,148,1.10458495823745,0.017644586825338378,1.070269931462153,1.0757233147546215,1.0926332090634765,1.1044910083986956,1.11643429075797,1.133767073209685,1.1394338924866239,2020-07-13,2020-07-20
142,149,1.0571968313905018,0.01708716008546599,1.023968955361437,1.0292488370971349,1.0456220879264329,1.0571047745754618,1.0686712218396115,1.0854588399062008,1.0909478569901636,2020-07-14,2020-07-21
143,150,1.0170477876939226,0.01661940412425852,0.9847323352225642,0.9898665632849644,1.0057893733939804,1.0169572641787645,1.0282075204739218,1.044537796108246,1.049877676110049,2020-07-15,2020-07-22
144,151,1.054643120744352,0.016825365597704194,1.021920981697431,1.0271212989523368,1.0432463406493864,1.0545536469840584,1.0659423636496521,1.0824701457118875,1.087873730166126,2020-07-16,2020-07-23
145,152,1.0326248351357479,0.01658848454171578,1.0003651352472007,1.0054915439368253,1.02138818146087,1.0325360085514887,1.0437646571289976,1.060061121939154,1.0653893275402437,2020-07-17,2020-07-24
146,153,1.0292591681822625,0.01650462923355492,0.9971620870546072,1.0022627620636413,1.018079401042832,1.0291709498327974,1.0403427666871814,1.0565564951593938,1.0618575852947885,2020-07-18,2020-07-25
147,154,1.0231750156022497,0.016407067136818068,0.9912676666091147,0.9963381905289234,1.0120613342565514,1.0230873187287306,1.0341930967850752,1.0503109827319397,1.055580737085035,2020-07-19,2020-07-26
148,155,1.0212675637082138,0.016351272769101942,0.9894683353433353,0.9945217687763744,1.010191747619734,1.021180299583767,1.0322482513806959,1.0483110245485296,1.0535627052983578,2020-07-20,2020-07-27
149,156,1.0408031261217814,0.01647302364024049,1.0087642420118395,1.0138564454645496,1.0296453774697936,1.0407162200033357,1.0518661366144044,1.068046251487291,1.0733358889814482,2020-07-21,2020-07-28
150,157,1.0250417248977592,0.016315785261227622,0.9933100567472392,0.9983530994466822,1.0139902182701026,1.024955159038984,1.0359988642965259,1.0520256344046754,1.0572653381186823,2020-07-22,2020-07-29
151,158,1.0431943670350687,0.01642062391764762,1.0112560436274918,1.0163325858240362,1.032072363107797,1.0431082108533072,1.0542224503184296,1.070350034847684,1.0756223073943603,2020-07-23,2020-07-30
152,159,0.9839997158961604,0.01591033240869662,0.9530604077278504,0.9579766151112058,0.9732221307795816,0.9839139656155755,0.9946838228802953,1.0103153187374754,1.0154263342362462,2020-07-24,2020-07-31
153,160,0.9826009565656676,0.015862852390537245,0.9517535958817365,0.9566552838488129,0.9718556055245703,0.9825155959732195,0.9932532542795229,1.0088378020757425,1.0139334128681217,2020-07-25,2020-08-01
154,161,0.9735644582159987,0.015780847347699866,0.9428775533093987,0.9477535101682041,0.962874472637803,0.9734791937827876,0.9841614952967604,0.9996662510522594,1.0047359122648931,2020-07-26,2020-08-02
155,162,0.9528767452938742,0.015623029697036198,0.9224995001309203,0.9273255949471063,0.9422931486574734,0.9527913634332502,0.9633672654361698,0.9787191409939469,0.9837392068899617,2020-07-27,2020-08-03
156,163,0.9524409097606924,0.015645351821461755,0.9220207228889152,0.9268535303280734,0.9418421053291928,0.9523552445620372,0.962946328827804,0.9783205010401529,0.9833479232405767,2020-07-28,2020-08-04
157,164,0.8881748406943158,0.015149862831079228,0.8587271672080597,0.8634033095139272,0.8779100041625744,0.8880887036052321,0.8983457774911885,0.9132401934152676,0.9181120223632756,2020-07-29,2020-08-05
158,165,0.9167800784136652,0.015452325069388335,0.8867415125354589,0.8915121935096388,0.9063108625748142,0.9166932635800662,0.9271546556796952,0.9423440966966444,0.9473120040694624,2020-07-30,2020-08-06
