t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
20,34,1.0686993417252173,0.03811924311858424,0.9952830317760463,1.0067812195429182,1.0427472412551602,1.0682461531198926,1.0941574238314717,1.13216333983314,1.1446910437576927,2020-03-12,2020-03-26
21,35,1.0041744473897298,0.03568178525491494,0.9354479621128854,0.9462127413469587,0.9798826365840532,1.0037518466834534,1.0280055834243873,1.063577690615104,1.0753024993284026,2020-03-13,2020-03-27
22,36,1.017804783322138,0.03488989862119419,0.9505615960975551,0.9611039569116131,0.9940596527472294,1.0174061409883235,1.041115355121276,1.0758654216713555,1.0873133884340533,2020-03-14,2020-03-28
23,37,0.9975298654979343,0.03374195102868745,0.932484427179158,0.9426856968372351,0.9745686521217949,0.9971494451308985,1.0200763835050743,1.053671688797697,1.0647371701521415,2020-03-15,2020-03-29
24,38,0.9691160591505754,0.03261335204657887,0.9062408545887191,0.9161030369211663,0.9469238283502099,0.9687502414859325,0.990909512844466,1.0233769245607918,1.0340701456002228,2020-03-16,2020-03-30
25,39,0.9717544124557908,0.03214277908650787,0.9097686921621769,0.9194955478665219,0.9498855991297067,0.971400039230584,0.9932369238855454,1.025222081777928,1.0357539787404344,2020-03-17,2020-03-31
26,40,0.9642481586417402,0.031635955880306446,0.9032316929307596,0.912808373964888,0.942725642139644,0.9639022000386575,0.9853935458612717,1.0168680447729266,1.027230651840198,2020-03-18,2020-04-01
27,41,0.9949215077214284,0.03184666140669609,0.9334742523045761,0.9431243172393058,0.9732600680303836,0.9945817327634306,1.016212558464564,1.0478777062774705,1.0582996512245135,2020-03-19,2020-04-02
28,42,0.9916680577781632,0.031581144668898324,0.9307281865752031,0.9402997329130378,0.9701881103342858,0.9913328284219106,1.0127825713484726,1.0441798851304893,1.0545129853721107,2020-03-20,2020-04-03
29,43,1.013261537016717,0.03174201301095621,0.9519954429092429,0.9616219664140604,0.9916750446188406,1.0129301001209496,1.0344867294259334,1.0660316734334654,1.0764111363335316,2020-03-21,2020-04-04
30,44,0.9915398543860867,0.031246072767505302,0.931236556819631,0.9407104823788833,0.970289619983037,0.9912116579333363,1.0124323213123634,1.043488738786277,1.0537082419437052,2020-03-22,2020-04-05
31,45,1.0184230470005884,0.03151940202001297,0.9575752299207307,0.967138725523656,0.9969900131833715,1.0180978984631308,1.0395016355837545,1.0708164839103969,1.0811186340601344,2020-03-23,2020-04-06
32,46,1.0182457829652076,0.031393862386737983,0.9576367742156388,0.9671635746099516,0.99689875975998,1.0179231630649612,1.0392411173496359,1.070428481267574,1.0806881920004217,2020-03-24,2020-04-07
33,47,1.0229830280735706,0.03134682971333135,0.9624591552124833,0.9719739138780122,1.0016690160201165,1.022662863414031,1.0439480276750854,1.075084257069728,1.0853263487243308,2020-03-25,2020-04-08
34,48,1.016629158316076,0.03113751568838349,0.9565089964544128,0.9659603904421147,0.9954575455129098,1.0163112806974894,1.037454251770271,1.0683822396522098,1.0785557710764722,2020-03-26,2020-04-09
35,49,1.01464153710693,0.03100401240294389,0.9547770178875646,0.9641887254086431,0.9935610848577051,1.014325762012916,1.0353777619399478,1.0661714903139463,1.0763005589921801,2020-03-27,2020-04-10
36,50,1.049380853212533,0.031440579375995314,0.98865545680356,0.9982067506516505,1.0280068296821683,1.049066872059608,1.070412604616159,1.1016259777632058,1.1118905584017222,2020-03-28,2020-04-11
37,51,1.0634131188034468,0.03156487566179748,1.002439238566996,1.0120316067633133,1.0419561281703547,1.0631008258286179,1.0845296774660576,1.1158598941925209,1.1261617145247562,2020-03-29,2020-04-12
38,52,1.0722929287916747,0.031579030187134545,1.011284675625113,1.020884115296759,1.0508275972992238,1.0719829438827189,1.093420344236829,1.1247591325107698,1.135062781347427,2020-03-30,2020-04-13
39,53,1.1153626954992206,0.03205118149053371,1.0534203854662245,1.0631719795828047,1.0935804199386359,1.1150557018026297,1.1368103154192923,1.1686005980828047,1.179049607210913,2020-03-31,2020-04-14
40,54,1.101128554162157,0.031655220252731785,1.039951840846839,1.049582821746625,1.0796153118570686,1.100825227823158,1.1223111386402165,1.1537089635194389,1.1640290280677363,2020-04-01,2020-04-15
41,55,1.1257289527927614,0.03176428004203908,1.0643253227301246,1.0739958503688802,1.1041445402047791,1.1254302065548623,1.1469877001161055,1.1784811088084086,1.188830316030247,2020-04-02,2020-04-16
42,56,1.10287557730243,0.03118156184941093,1.0426000820798318,1.052092540617401,1.081686825539336,1.1025817261648392,1.1237440000064212,1.154660969914205,1.164820987460807,2020-04-03,2020-04-17
43,57,1.0981091421921358,0.03083797701907985,1.03849220307479,1.047882277592972,1.0771548907641608,1.0978204834624017,1.1187487247593544,1.1493206508353417,1.1593664887396402,2020-04-04,2020-04-18
44,58,1.0989374635291067,0.030585096697673383,1.0398020485969799,1.0491180206874593,1.0781563863983978,1.0986537333442303,1.1194092443369887,1.1497247385805736,1.159685277942685,2020-04-05,2020-04-19
45,59,1.1111825328105176,0.030503519028379212,1.052193755524961,1.0614892534075866,1.09045891134602,1.110903423818414,1.1316018953968152,1.161827880965903,1.1717574483983488,2020-04-06,2020-04-20
46,60,1.0940521492356667,0.030021956137745807,1.0359943383612744,1.045143204121944,1.0736557484769145,1.0937775500097644,1.1141492072433403,1.1438977798344727,1.1536704700378169,2020-04-07,2020-04-21
47,61,1.1157089115565155,0.03006657313588514,1.057550652201522,1.0667187023603788,1.095284790761311,1.1154388411415457,1.1358386263063702,1.1656203578815725,1.175401944744883,2020-04-08,2020-04-22
48,62,1.1120646039623439,0.029774392829695233,1.0544665475607107,1.0635474638631899,1.091839869448197,1.1117988889440964,1.1319996802218828,1.1614881244536057,1.171172683242699,2020-04-09,2020-04-23
49,63,1.158313923511598,0.030129301251626352,1.1000073342304353,1.1092051633116764,1.1378521370446817,1.158052699454236,1.1784909470887854,1.2083137448025951,1.21810501489773,2020-04-10,2020-04-24
50,64,1.181988848444794,0.030159057920308575,1.1236103798945258,1.1328229352431256,1.1615094752101025,1.181732350346664,1.2021886104352806,1.2320297019072572,1.2418249625636448,2020-04-11,2020-04-25
51,65,1.1768168566639172,0.029766610970699395,1.1191917450686624,1.1282869074772182,1.156605128604605,1.1765658922304238,1.1967550057117435,1.2262028701866696,1.2358681669290599,2020-04-12,2020-04-26
52,66,1.2100558010253024,0.02980758522406942,1.1523325409186922,1.161447657311847,1.1898197094442735,1.2098110574411904,1.2300250948013731,1.259498789003494,1.269169908093489,2020-04-13,2020-04-27
53,67,1.2416309615918861,0.029791517425702903,1.1839206190232967,1.1930380104282439,1.2214091249657433,1.2413926985726245,1.2615930647609221,1.2910366510495899,1.3006953234206322,2020-04-14,2020-04-28
54,68,1.2280684466599618,0.029190123994311555,1.1715168212552556,1.1804526380433675,1.2082559760963374,1.227837179744202,1.2476288102413378,1.2764731291383054,1.2859343335125784,2020-04-15,2020-04-29
55,69,1.2346541296962925,0.02879084747452409,1.1788636650770006,1.1876821453756234,1.2151149432919928,1.234430346057221,1.2539493666105668,1.282389461612744,1.2917163295630458,2020-04-16,2020-04-30
56,70,1.250164254366332,0.028486489691803535,1.1949490765254462,1.2036800621913277,1.2308342945151436,1.249947894764054,1.269258357630925,1.2973864699368565,1.3066089779369616,2020-04-17,2020-05-01
57,71,1.302525852664234,0.028580386903950983,1.2471056466050348,1.2558745163865117,1.2831364267432162,1.3023168190125676,1.321687407915384,1.3498902226762322,1.3591339725194906,2020-04-18,2020-05-02
58,72,1.3085235964348494,0.028128911742155323,1.2539668812384313,1.2626019640871757,1.289442669313909,1.3083220425596789,1.3273848066003031,1.3551327482162978,1.3642257190125993,2020-04-19,2020-05-03
59,73,1.329818268584667,0.027789104611988406,1.2759047117096727,1.2844417724257324,1.3109707869311562,1.329624704705358,1.3484547431724614,1.375855029454603,1.384831826971468,2020-04-20,2020-05-04
60,74,1.3436682837834737,0.027336543543996047,1.2906183358311112,1.2990220656378226,1.3251304099041377,1.3434829036342566,1.36200407170287,1.3889468510875431,1.3977717263436393,2020-04-21,2020-05-05
61,75,1.4155396908461375,0.027425524434836573,1.3622916852986884,1.3707328164757289,1.3969461797434803,1.4153625752056713,1.4339401250905957,1.4609507232359866,1.469794225214943,2020-04-22,2020-05-06
62,76,1.4358819404274186,0.026958086678759093,1.3835260627723076,1.3918294332074097,1.4176081981169697,1.4357132349939954,1.453971773894115,1.480509917595474,1.48919655289419,2020-04-23,2020-05-07
63,77,1.4513198419643967,0.026378914628801126,1.4000737272256651,1.4082046724867716,1.4334414937400162,1.4511600257077946,1.4690239715064277,1.494980159517321,1.5034741755341736,2020-04-24,2020-05-08
64,78,1.4434251164068845,0.02555235049251499,1.3937732345752092,1.4016539701483748,1.426109116855812,1.4432743383532072,1.460576749923323,1.485710580546844,1.493933854105203,2020-04-25,2020-05-09
65,79,1.42476679578892,0.024630930399234346,1.3768956254651146,1.3844960413083518,1.4080770254589976,1.4246248609852008,1.4413018402267783,1.4655217029712406,1.473444566865309,2020-04-26,2020-05-10
66,80,1.4167681523741475,0.023828904497612522,1.3704451120126986,1.3778022625119306,1.4006238114430343,1.416634560257239,1.4327668618835325,1.4561897372264256,1.4638503830186165,2020-04-27,2020-05-11
67,81,1.369497177586145,0.022742973308673475,1.3252805688518017,1.3323042641017577,1.3540894245709412,1.3693712835988483,1.384767691040707,1.4071195270170822,1.4144292289875922,2020-04-28,2020-05-12
68,82,1.3429232204864419,0.0218832098689686,1.300371656594201,1.307132407963631,1.328099145387538,1.3428043585562688,1.3576177217798588,1.379119481941904,1.3861502646711776,2020-04-29,2020-05-13
69,83,1.3602149307041296,0.021439990832194434,1.3185143134484987,1.3251424512973062,1.345693131228415,1.3601022851635316,1.3746139329374267,1.3956716543352112,1.4025557012791376,2020-04-30,2020-05-14
70,84,1.3749319725897473,0.02101644843842185,1.3340455987077677,1.3405465852034846,1.360698830356084,1.3748248921431603,1.3890483841647219,1.4096826211284077,1.4164268740333787,2020-05-01,2020-05-15
71,85,1.3935992227289282,0.020630638112435894,1.3534539607064817,1.3598393595556157,1.3796291344057627,1.3934974197394667,1.40745833342303,1.4277063451417824,1.4343230211533897,2020-05-02,2020-05-16
72,86,1.3541843195599776,0.019816152709602946,1.3156207502512516,1.3217553346980213,1.340766363972715,1.35408766237693,1.3674969070599692,1.3869430108400296,1.3932971821925546,2020-05-03,2020-05-17
73,87,1.3542783593124215,0.01929962704516442,1.3167129569289466,1.322690427182975,1.3412114694282122,1.354186681675022,1.3672453093937886,1.3861790121601882,1.3923647568212865,2020-05-04,2020-05-18
74,88,1.3354757043121452,0.018680265780858633,1.2991111669234825,1.30489866661288,1.3228290314564113,1.3353886071870495,1.3480274306652875,1.3663498381762542,1.3723352062653436,2020-05-05,2020-05-19
75,89,1.3077969010042536,0.018030432858953387,1.2726939345124197,1.2782814723499025,1.2955908152574844,1.3077140408275372,1.3199126590276828,1.3375949732014423,1.3433707539246935,2020-05-06,2020-05-20
76,90,1.2734126632598068,0.01737082052851057,1.2395914689966114,1.2449755530840603,1.2616535675016105,1.273333678107819,1.2850856555372656,1.302119198913641,1.3076827225808074,2020-05-07,2020-05-21
77,91,1.2338652250915942,0.01671971636952838,1.2013102986169597,1.206493144765542,1.2225471610294807,1.2337897047220139,1.2451009627049838,1.2614949122071206,1.2668493266106298,2020-05-08,2020-05-22
78,92,1.2196869499715426,0.016287122942357214,1.1879712691613613,1.1930212319118216,1.208662293824773,1.2196144538908955,1.2306325765048909,1.246599958691712,1.251814619108712,2020-05-09,2020-05-23
79,93,1.202752224501573,0.01588077151887707,1.1718255614775013,1.1767504308511452,1.1920030497581735,1.2026823302780756,1.2134252059675854,1.228992433638452,1.2340760897660468,2020-05-10,2020-05-24
80,94,1.1968897928207578,0.015579537493306404,1.166546988881107,1.171379542245155,1.1863450334925225,1.196822195521839,1.2073608627926264,1.2226306238604963,1.2276167458201819,2020-05-11,2020-05-25
81,95,1.1830902001633514,0.015250769784398089,1.1533858768136727,1.1581171777635968,1.1727683051503528,1.1830246701672529,1.1933406594284026,1.2082867512676663,1.2131669243016734,2020-05-12,2020-05-26
82,96,1.1734082343231238,0.014966406090645177,1.1442558371286287,1.1488996881724212,1.1632791632396449,1.1733446045350657,1.1834679411132034,1.1981338273940985,1.2029222336190895,2020-05-13,2020-05-27
83,97,1.2227279717475852,0.01506672925798929,1.1933739607756133,1.1980514034040783,1.2125321668797036,1.2226660870948207,1.2328563147168654,1.2476156341863054,1.2524336674294851,2020-05-14,2020-05-28
84,98,1.2246453602207406,0.01487399134642627,1.1956643541903709,1.2002829550411052,1.214580452554506,1.2245851431457395,1.2346446238469613,1.2492131712338197,1.253968574290836,2020-05-15,2020-05-29
85,99,1.2043476885655082,0.01453132196131449,1.1760332480498747,1.180545883370796,1.1945148651598596,1.204289245449187,1.2141168017620294,1.228348848459805,1.2329942558867064,2020-05-16,2020-05-30
86,100,1.1694686003642147,0.014097147101932316,1.1420000014381824,1.1463778665105389,1.1599295962100185,1.1694119570178128,1.1789458562802004,1.1927525497409506,1.1972590981715268,2020-05-17,2020-05-31
87,101,1.18451778621567,0.013976185398703682,1.1572814901491337,1.161623139334849,1.1750612699968337,1.1844628180958718,1.1939143803914294,1.207599934265779,1.2120664610301963,2020-05-18,2020-06-01
88,102,1.1944365145967337,0.013843015988544519,1.1674569763063136,1.1717583531752551,1.1850706214944868,1.1943830367813368,1.2037441102651185,1.2172970936213567,1.2217199623916972,2020-05-19,2020-06-02
89,103,1.1795140965139492,0.01357108733378122,1.1530634541693519,1.1572807664622884,1.1703323883009578,1.1794620488198768,1.1886390662996293,1.2019249658954414,1.2062605211224329,2020-05-20,2020-06-03
90,104,1.1993193578611239,0.013497669079095373,1.173008586059645,1.1772043650942814,1.1901879283854757,1.1992687220006448,1.208395587975338,1.2216070740622762,1.2259178886266786,2020-05-21,2020-06-04
91,105,1.1939705945774537,0.013285215073393485,1.1680723445840748,1.1722027223667133,1.1849831974182627,1.1939213204313488,1.202904276808969,1.2159065452908866,1.220148865046763,2020-05-22,2020-06-05
92,106,1.2515358229753946,0.013412477696674375,1.225384256364948,1.229556279861026,1.2424633177532287,1.2514879102881027,1.2605560974177243,1.2736788005275395,1.2779596730464062,2020-05-23,2020-06-06
93,107,1.2711830503141928,0.013321228273360167,1.2452063942202414,1.2493512299582559,1.2621728346727794,1.2711365178162983,1.280142539747605,1.2931735971549705,1.2974241463942446,2020-05-24,2020-06-07
94,108,1.2927876679664874,0.013212362756366907,1.267020044254718,1.271132302643964,1.2838517006433163,1.2927426578813324,1.301674568694605,1.3145965666844486,1.318811079947509,2020-05-25,2020-06-08
95,109,1.283059998580715,0.012921368373543953,1.2578580573053002,1.261880475208633,1.2743211863152184,1.2830166229117825,1.2917515259648886,1.3043874802071067,1.3085084398943008,2020-05-26,2020-06-09
96,110,1.2671289607133178,0.012589099304118462,1.242573456925416,1.246493085125137,1.2586151703316244,1.2670872694834745,1.275597302459172,1.2879070487826576,1.291921392031173,2020-05-27,2020-06-10
97,111,1.2677332792688467,0.012343043085643926,1.2436553845401475,1.2474993309317552,1.259386332413023,1.2676932209329064,1.2760365575426351,1.2881038701384546,1.2920388219487642,2020-05-28,2020-06-11
98,112,1.2547038357278046,0.012042213102524032,1.231211190864647,1.2349620823509175,1.246560623671318,1.2546653102737857,1.262805050232066,1.2745770028393542,1.2784154173183258,2020-05-29,2020-06-12
99,113,1.275988815924437,0.011913688150004736,1.252743951721026,1.2564559855587958,1.267933072645179,1.2759517374301486,1.2840041390134207,1.2956481243137454,1.2994443939249614,2020-05-30,2020-06-13
100,114,1.3043530604523648,0.011820690375438809,1.2812865630716515,1.284970847303564,1.2963607818376852,1.3043173523185465,1.3123064127362176,1.3238570772008684,1.3276224840060307,2020-05-31,2020-06-14
101,115,1.33146805793437,0.011712485870098467,1.3086097487687576,1.3122614852073358,1.323549498066682,1.331433714465304,1.3393491791222543,1.3507917792661663,1.3545215380153033,2020-06-01,2020-06-15
102,116,1.3809150427833725,0.011681296627692636,1.3581138566064392,1.3617573602091277,1.3730182773800748,1.3808821051760491,1.388775902067191,1.4001850784404708,1.4039034105007242,2020-06-02,2020-06-16
103,117,1.3680141249847646,0.011365050644775648,1.3458285972235706,1.34937411159568,1.360331456600064,1.3679826526372427,1.3756624845647294,1.3867614933249064,1.3903785073488732,2020-06-03,2020-06-17
104,118,1.364449611225682,0.011071883449502745,1.3428343386948638,1.3462892036377698,1.356965505382879,1.3644196635887327,1.3719010703869938,1.382712172840834,1.3862350735691877,2020-06-04,2020-06-18
105,119,1.3655674287310757,0.010798120780655415,1.3444844895973358,1.3478547757077406,1.3582687763428718,1.3655389670630806,1.3728350543279473,1.383377167009001,1.386812113052132,2020-06-05,2020-06-19
106,120,1.3766611581280845,0.010569394963330068,1.3560224902170623,1.3593223059069703,1.3695175425805761,1.376634109177317,1.3837752869209048,1.3940922766992683,1.3974535428840726,2020-06-06,2020-06-20
107,121,1.3713220294768793,0.010282826733986684,1.3512411892854805,1.3544522335574432,1.364372430066588,1.3712963277158416,1.3782436107367477,1.3882794963624925,1.3915489305556847,2020-06-07,2020-06-21
108,122,1.3923830730922004,0.010097157965565241,1.3726624502888725,1.375816457832651,1.385559405222783,1.3923586659484979,1.399180134104547,1.4090329432628232,1.4122423995908537,2020-06-08,2020-06-22
109,123,1.414460336343656,0.009915361826570612,1.395092501251724,1.39819062851715,1.407759957708233,1.414437167527647,1.4211354580529216,1.4308090750352849,1.4339598378270333,2020-06-09,2020-06-23
110,124,1.4143525388516172,0.009652540936836713,1.3954963777760496,1.3985130613257855,1.407830085278187,1.4143305803259993,1.4208510548663305,1.4302669188348132,1.4333334883463287,2020-06-10,2020-06-24
111,125,1.395175340571428,0.009323780624278816,1.3769601545309729,1.3798745917521629,1.3888752763055126,1.3951545707435493,1.4014527631078613,1.4105469370950767,1.4135085597665107,2020-06-11,2020-06-25
112,126,1.394356712455032,0.009062483788091907,1.3766504242690782,1.379483814077044,1.3882335054647934,1.394337078931299,1.4004585164292649,1.4092965825034696,1.4121745762797946,2020-06-12,2020-06-26
113,127,1.4228432237217554,0.008904604439967755,1.405443362335567,1.4082282032619071,1.4168270770261175,1.4228246478180362,1.4288391203390631,1.4375216082164686,1.4403486503866325,2020-06-13,2020-06-27
114,128,1.4105064330140453,0.008624410386961583,1.3936529009419498,1.3963505830765723,1.4046798152011746,1.410488855334617,1.4163138889381799,1.4247222419553265,1.4274598575434527,2020-06-14,2020-06-28
115,129,1.4066284000768,0.008372491456553386,1.390265870134989,1.3928852669166307,1.4009722224841354,1.406611788614001,1.4122664690779463,1.4204281963906673,1.4230853315513254,2020-06-15,2020-06-29
116,130,1.3902241515381148,0.008091318497622887,1.3744101097259338,1.3769419435841244,1.3847581176052115,1.3902084539966943,1.39567307316855,1.4035599051795493,1.4061274011471645,2020-06-16,2020-06-30
117,131,1.3377356076200309,0.007718147864675032,1.3226505368890509,1.3250657506144614,1.332521736902505,1.3377207642063766,1.342933297141991,1.3504560968083361,1.3529050322128315,2020-06-17,2020-07-01
118,132,1.3276925366196353,0.0074846215186761544,1.3130629522024553,1.3154054638273154,1.3226365993220104,1.3276784722555262,1.3327331419835446,1.340027584188152,1.3424020476276193,2020-06-18,2020-07-02
119,133,1.3170908392257912,0.0072707552375240155,1.302878474576125,1.3051543729224715,1.3121795241516794,1.3170774602988704,1.321987569578869,1.3290729422187941,1.3313792351859917,2020-06-19,2020-07-03
120,134,1.3007437172797918,0.007056868166275937,1.2869488075236681,1.2891580085607575,1.2959770015430958,1.3007309555290092,1.305496521095095,1.3123729574464953,1.31461115098759,2020-06-20,2020-07-04
121,135,1.2758735016467417,0.006832433553763379,1.2625168663707076,1.2646559879736383,1.2712584716235997,1.2758613055398198,1.280475236371557,1.287132617306689,1.2892994463688352,2020-06-21,2020-07-05
122,136,1.2798243285777855,0.006696613734602046,1.2667324262385056,1.2688293356992182,1.2753011874655942,1.2798126487032508,1.2843347371498222,1.2908591625291284,1.292982606659137,2020-06-22,2020-07-06
123,137,1.2408943914395463,0.006460188329118001,1.228264539884126,1.2302874819674843,1.2365309715459307,1.2408831807175311,1.2452455902284978,1.251539541664084,1.2535879525830522,2020-06-23,2020-07-07
124,138,1.2049901698844214,0.00624162943967752,1.1927874516471515,1.1947420162543148,1.200774401291984,1.2049793930672894,1.2091941903833117,1.2152750841794782,1.2172541318651187,2020-06-24,2020-07-08
125,139,1.2032166852272945,0.0061251638514529735,1.191241145200104,1.1931594452842558,1.19907967923913,1.2032062915398147,1.2073423607814395,1.2133093789463931,1.2152512917050766,2020-06-25,2020-07-09
126,140,1.2097552027049427,0.0060429624585865045,1.1979398303469613,1.1998326045991694,1.2056738205789896,1.209745140795669,1.2138256160768377,1.2197121228621566,1.2216277560466084,2020-06-26,2020-07-10
127,141,1.1971819353147275,0.0059201179385561685,1.1856064703524383,1.1874608796367903,1.1931835752515543,1.1971721769133281,1.2011696574856978,1.2069362777521473,1.2088128564513394,2020-06-27,2020-07-11
128,142,1.1685575738091507,0.005761406624567899,1.1572923529927222,1.1590970797908344,1.1646664202906232,1.1685481052246263,1.1724384053725028,1.178050365996252,1.1798766037950783,2020-06-28,2020-07-12
129,143,1.161504627444605,0.005661634121107568,1.1504341901877166,1.152207783722999,1.1576809157172547,1.1614954284409933,1.165318311093954,1.1708328497708695,1.1726273418657025,2020-06-29,2020-07-13
130,144,1.1504738284029017,0.0055605704470908,1.1396007884131014,1.1413428087047965,1.1467184135569186,1.1504648698039517,1.1542194772422947,1.159635406664306,1.1613977793576837,2020-06-30,2020-07-14
131,145,1.134827954167834,0.0054550841134288885,1.1241610440557932,1.125870071822219,1.131143807016676,1.1348192133709503,1.1385025727441604,1.1438156521348428,1.1455445374941784,2020-07-01,2020-07-15
132,146,1.1414908150301888,0.005408694348753092,1.1309142632549998,1.132608898136117,1.1378380647572803,1.1414822724192883,1.1451342527759254,1.1504018715158593,1.1521159137457897,2020-07-02,2020-07-16
133,147,1.1389258047908348,0.005345184785624183,1.1284732155299875,1.1301480430016944,1.135315989078697,1.1389174428287767,1.1425265049058135,1.1477320899625394,1.149425914380149,2020-07-03,2020-07-17
134,148,1.143655239646829,0.005300497364504104,1.1332897432112707,1.1349506859013971,1.1400756590917411,1.1436470509213068,1.1472258934543962,1.1523877258497979,1.1540672719224816,2020-07-04,2020-07-18
135,149,1.1391324104965455,0.0052352466564614016,1.1288943233139725,1.1305348963259616,1.1355969323995412,1.1391243904241357,1.1426591456991995,1.1477572818341273,1.1494160750779319,2020-07-05,2020-07-19
136,150,1.1465371232472812,0.005197537199740683,1.1363724724194346,1.1380013514583602,1.1430271699055894,1.1465292693483546,1.150038514844643,1.155099685370866,1.156746407124297,2020-07-06,2020-07-20
137,151,1.122324228644103,0.005088872330027095,1.1123720948158962,1.1139669170091557,1.1188876569704005,1.1223165372867754,1.125752415764402,1.1307077761701374,1.132320071811196,2020-07-07,2020-07-21
138,152,1.1044845134664005,0.004995877751740384,1.0947141940123895,1.096279892980582,1.1011107519457382,1.1044769809134478,1.1078500635505175,1.1127148281477095,1.1142976397874003,2020-07-08,2020-07-22
139,153,1.1250928430704414,0.004994053889463304,1.1153256902800197,1.1168909772953466,1.1217203894045193,1.1250854538890998,1.1284572415928849,1.13331991398785,1.1349019879594064,2020-07-09,2020-07-23
140,154,1.1138636088345302,0.004925659562394073,1.104230140865483,1.1057740220795242,1.1105373562489853,1.1138563481927375,1.1171819464009567,1.1219779622722135,1.1235383384227091,2020-07-10,2020-07-24
141,155,1.1031624653699266,0.004858756581568389,1.0936597625745252,1.095182706592291,1.0998814073276082,1.103155332093514,1.1064357472374926,1.111166556375796,1.1127057059777548,2020-07-11,2020-07-25
142,156,1.0916718440904294,0.004791953712773111,1.0822997261787999,1.0838017581937571,1.0884359100348884,1.0916648325834795,1.0949001347153315,1.0995658468490572,1.1010838078088931,2020-07-12,2020-07-26
143,157,1.075946458329554,0.00471929037797775,1.0667164404642886,1.068195702281022,1.07275959560819,1.075939558458249,1.0791257993172665,1.0837207504411124,1.085215687585646,2020-07-13,2020-07-27
144,158,1.071924526192374,0.00467643649122508,1.0627782178812542,1.0642440887699023,1.0687666218948795,1.0719177256409493,1.0750750170274304,1.0796281608890699,1.0811094814678581,2020-07-14,2020-07-28
145,159,1.0434883726528956,0.00458469193177629,1.0345216356561977,1.0359586946667414,1.0403923959851782,1.0434816581950523,1.0465770297111305,1.0510409542405892,1.0524932673512126,2020-07-15,2020-07-29
