t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
32,39,1.003119606653065,0.04312748040501158,0.9203609745912035,0.9332508853646675,0.9737035064473908,1.0025016093306633,1.0318620406040957,1.07509639073922,1.0893901844870952,2020-03-24,2020-03-31
33,40,1.010443395633245,0.04324298532496028,0.9274549137860605,0.9403825576452192,0.9809499723294222,1.009826586319818,1.0392644474378119,1.0826082437934794,1.0969370728043308,2020-03-25,2020-04-01
34,41,1.0706433661717956,0.04449441985404426,0.9852003024705517,0.9985227911269009,1.0403058448434617,1.0700270543011612,1.100309056596305,1.1448662534133622,1.1595888029636046,2020-03-26,2020-04-02
35,42,1.0610579750540046,0.0442491763897944,0.9760919916025157,0.989338646119327,1.0308865730664296,1.0604429324143394,1.09055892989479,1.1348752868202125,1.1495191182870463,2020-03-27,2020-04-03
36,43,1.1095215129671188,0.045108464099870765,1.02286016110001,1.0363818369544344,1.0787723046593398,1.1089102662615289,1.139604410651362,1.1847462225003453,1.1996564569009767,2020-03-28,2020-04-04
37,44,1.0250936390954026,0.04316422887186311,0.9422277316198131,0.9551430153981513,0.995659018074155,1.0244878554883234,1.053867906607398,1.0971106623380134,1.111402087712402,2020-03-29,2020-04-05
38,45,1.0961872949912432,0.04438332624633808,1.010911941743146,1.0242190407657328,1.0659336654485558,1.0955883437668283,1.1257880168161434,1.1701986412790124,1.1848663681436242,2020-03-30,2020-04-06
39,46,1.1165295196480964,0.04458989393954696,1.0308336068013007,1.0442119175604636,1.0861393169650848,1.115935992836646,1.1462727270048643,1.190871710029533,1.2055983284435743,2020-03-31,2020-04-07
40,47,1.0790219938164987,0.043581287855284576,0.9952834737747865,1.0083517316241706,1.0493158112160734,1.0784353066921586,1.1080886374888774,1.1516935137206459,1.1660945396754536,2020-04-01,2020-04-08
41,48,1.0378197154665894,0.04243960418086723,0.9562953911345642,0.9690132610112697,1.0088880681061345,1.037241278003297,1.0661208173416716,1.1085992875036772,1.1226311827364877,2020-04-02,2020-04-09
42,49,0.9786554569293916,0.04095545620495089,0.9000197192445957,0.9122781013437996,0.9507288622165537,0.9780842054258245,1.0059593406207168,1.0469814187504674,1.0605374979495477,2020-04-03,2020-04-10
43,50,1.022078150964329,0.04169143738482059,0.9419869233975405,0.9544821941523052,0.9936572700128881,1.021511330491944,1.0498811498056961,1.0916075983648725,1.1053905048030597,2020-04-04,2020-04-11
44,51,1.0941600045149444,0.04308250810503466,1.011337867436227,1.0242730207092505,1.0648013151820965,1.0935945991289735,1.1229023526484432,1.1659756507486987,1.180195230830949,2020-04-05,2020-04-12
45,52,1.107304579799118,0.04326597013439526,1.0241172173742579,1.0371123693517459,1.0778231151280184,1.1067411170287738,1.1361718205479168,1.1794188259544085,1.1936939929122907,2020-04-06,2020-04-13
46,53,1.1240653275657206,0.04339406067300163,1.0406121582290069,1.0536534414074257,1.0945000817811814,1.1235069738638357,1.1530219182379777,1.1963818214574997,1.2106915151978923,2020-04-07,2020-04-14
47,54,1.1255439985699325,0.04313093974020749,1.0425850692207077,1.0555518972698126,1.0961601351411576,1.124993119468872,1.1543273545545556,1.1974152106799167,1.2116334703413172,2020-04-08,2020-04-15
48,55,1.1772255252724357,0.04375124208738735,1.093024974921018,1.1061973288379643,1.1474277807137452,1.1766835689552173,1.2064324878015216,1.2501023950569785,1.26450591494093,2020-04-09,2020-04-16
49,56,1.205029810745995,0.043855525070251464,1.1205961216961546,1.1338126093384155,1.1751668780654347,1.2044978305326093,1.2343128354870831,1.2780616553684723,1.2924866488961622,2020-04-10,2020-04-17
50,57,1.1979803991784475,0.04322839412184824,1.1147412776483794,1.1277738080764579,1.1685468142317943,1.1974604825471657,1.2268472263126298,1.26996048307915,1.2841741154517752,2020-04-11,2020-04-18
51,58,1.184559057226201,0.04241401800289051,1.1028767336618497,1.1156681979404193,1.1556820115392017,1.184052873884274,1.2128843154110032,1.2551765633711136,1.2691179323956876,2020-04-12,2020-04-19
52,59,1.112097606496455,0.04052708972805993,1.034073929266359,1.0462866080653523,1.08450079685141,1.111605348840547,1.139157809530911,1.1795877501459449,1.1929186964608967,2020-04-13,2020-04-20
53,60,1.1251078612135401,0.040233774975805055,1.047622553878179,1.0597571823875696,1.0977155249458892,1.1246283119544866,1.1519774435965602,1.1920943350949185,1.2053183634216713,2020-04-14,2020-04-21
54,61,1.1140705158430975,0.03961178734832706,1.0377753287821936,1.0497254087835914,1.087103044211031,1.1136010733590602,1.1405262507518816,1.1800169425203604,1.1930334632266786,2020-04-15,2020-04-22
55,62,1.1027308931611073,0.039036250467241594,1.0275383806367837,1.0393171314177088,1.0761562986877118,1.102270304620087,1.1288034024152955,1.167715772664579,1.1805408509508286,2020-04-16,2020-04-23
56,63,1.1134056940425177,0.0388818134100824,1.0384928346478086,1.0502319901111246,1.0869394513539243,1.1129531228249192,1.1393785907634941,1.1781231674998134,1.1908904387299553,2020-04-17,2020-04-24
57,64,1.1447260584182593,0.03910309726430096,1.0693582809503546,1.0811754767488986,1.1181143520166912,1.144280843766393,1.170852437609811,1.209795315154686,1.2226239167518076,2020-04-18,2020-04-25
58,65,1.1753665793572712,0.039288171786338734,1.099614481545803,1.1114984616607528,1.1486339123935718,1.1749288554373944,1.2016220841779817,1.2407278200444065,1.2536061910086687,2020-04-19,2020-04-26
59,66,1.288880730857828,0.04073762369594251,1.2102629125143258,1.222613263362478,1.2611746913298383,1.2884515585630525,1.316118929048315,1.356612149939319,1.3699374691972412,2020-04-20,2020-04-27
60,67,1.3374865918499501,0.04098402738659031,1.2583553978642825,1.2707953521847348,1.3096198486511832,1.3370679964993264,1.3648970230063397,1.4056057035936622,1.418996600494783,2020-04-21,2020-04-28
61,68,1.350085828771029,0.04046819150707096,1.271924718824583,1.2842182942004041,1.3225745335316574,1.3496815119328098,1.3771563765955683,1.417332529646235,1.430544611906911,2020-04-22,2020-04-29
62,69,1.3308787119541563,0.03933106759984898,1.2548979859985365,1.2668523780171803,1.3041433547496437,1.3304912855172966,1.3571917337879944,1.3962265971278915,1.4090611261291035,2020-04-23,2020-04-30
63,70,1.3904001973037214,0.0392793493510867,1.31447043162581,1.3264283965563386,1.3637089251902437,1.3900303291417921,1.4166882736874027,1.4556336557217522,1.4684318720737897,2020-04-24,2020-05-01
64,71,1.4325889934528775,0.0389324987195183,1.357289716391699,1.3691578615784303,1.40614072658153,1.4322363281949366,1.4586528170534192,1.4972231017826731,1.5098924194151575,2020-04-25,2020-05-02
65,72,1.400517263689339,0.037510865053381456,1.3279534777782125,1.3393938111666293,1.3750373431074265,1.4001823861877163,1.4256321313958455,1.4627830167264906,1.474984113601387,2020-04-26,2020-05-03
66,73,1.4310779273076921,0.036876593616067925,1.3597053321226626,1.370966344968844,1.4060354061256632,1.4307611894585357,1.4557751693721952,1.49226993370043,1.5042505024920596,2020-04-27,2020-05-04
67,74,1.3662809650670158,0.03503284525812861,1.298472576821622,1.3091722475991603,1.342491297217927,1.3659815507078232,1.3897442382588923,1.4244110144205904,1.4357908863124238,2020-04-28,2020-05-05
68,75,1.4498587572197978,0.035081791482343354,1.3819072106822863,1.3926409511778617,1.426044746538808,1.4495758125587033,1.4733643265057996,1.5080417150236403,1.5194182430611551,2020-04-29,2020-05-06
69,76,1.492956644856631,0.03463572966365022,1.4258361026799211,1.4364464013948144,1.469451501277013,1.4926888104434672,1.5161698185793289,1.5503804973307258,1.5615992575880393,2020-04-30,2020-05-07
70,77,1.5031900252154,0.03374761231030591,1.437766435625272,1.448114207006828,1.4802920413454688,1.5029374806725901,1.5258127066973208,1.5591272970611578,1.5700487954978142,2020-05-01,2020-05-08
71,78,1.4837244168870585,0.0324782050340863,1.420744322944561,1.4307097441782368,1.4616909454737166,1.483487444793152,1.5054995615080915,1.5375474240131726,1.5480511955647631,2020-05-02,2020-05-09
72,79,1.4156300785428433,0.030694886848524647,1.3561020458254438,1.3655226806776586,1.3948075435688947,1.4154082339053842,1.436210777337548,1.4664942095929685,1.476418828570746,2020-05-03,2020-05-10
73,80,1.415016911873573,0.029712562299746618,1.357374527386646,1.3665013571679525,1.394864347841781,1.4148089489203448,1.434942772202656,1.4642418479096417,1.4738411261084634,2020-05-04,2020-05-11
74,81,1.374031348434965,0.028410673575523817,1.318905922145025,1.3276362948798137,1.3547634021839725,1.3738355387539747,1.393085839389982,1.4210943273114829,1.4302695390009639,2020-05-05,2020-05-12
75,82,1.3397783789005964,0.02726304732241326,1.286871169017427,1.2952522614468374,1.321290325113072,1.339593458887007,1.358064848330438,1.3849352759473488,1.3937364684900992,2020-05-06,2020-05-13
76,83,1.3026451849397194,0.026173580366146684,1.2518458167740638,1.2598945227714256,1.2848971232582993,1.3024698903607772,1.320202155061811,1.3459937934041721,1.3544407326762395,2020-05-07,2020-05-14
77,84,1.2961682025335175,0.025473894037370496,1.246716153114588,1.2545539237140722,1.278896570604424,1.2960013249063078,1.3132579182884712,1.338351716583507,1.346568599133363,2020-05-08,2020-05-15
78,85,1.3360467670053542,0.025285057959718235,1.286943747648148,1.294730368779701,1.3189064252134919,1.3358872614649822,1.3530132289465653,1.377907253502943,1.3860562391075604,2020-05-09,2020-05-16
79,86,1.2977562808898517,0.02438202948926113,1.25040372713,1.2579135232074887,1.281228681166813,1.2976035889106092,1.3141174283270745,1.3381198851377694,1.3459765667201518,2020-05-10,2020-05-17
80,87,1.301923194462349,0.023881464823993788,1.25553266781963,1.2628922976994286,1.2857367880958994,1.3017771763789052,1.3179504238153577,1.3414521724678574,1.3491435263177909,2020-05-11,2020-05-18
81,88,1.2926014747428753,0.023283503506373274,1.2473651754232271,1.2545434346217612,1.2768217182323982,1.2924616762766996,1.3082288343165258,1.33113638038477,1.3386322339735206,2020-05-12,2020-05-19
82,89,1.2679085512643997,0.0225729463362173,1.2240482459596653,1.2310092290027046,1.2526111942136722,1.267774596194793,1.2830598813489027,1.3052648066619705,1.3125301091471477,2020-05-13,2020-05-20
83,90,1.2787834109868317,0.02220364412762036,1.2356313615567847,1.2424821522857454,1.263738058173223,1.2786549052524732,1.293688677206902,1.3155230146018757,1.3226657451384858,2020-05-14,2020-05-21
84,91,1.2140673160058788,0.021208235972204437,1.1728519449476784,1.1793947625201988,1.1996960616004453,1.2139438244628913,1.2283039498967383,1.2491611105442602,1.2559844766250354,2020-05-15,2020-05-22
85,92,1.1804428307597101,0.02051470935983234,1.1405734777541847,1.1469030367245137,1.1665418553526326,1.1803239923723923,1.1942142581374386,1.2143879934974904,1.2209875299545125,2020-05-16,2020-05-23
86,93,1.1229054316549505,0.019672866398332482,1.0846747997831268,1.0907435722938101,1.1095744062648716,1.1227905467557266,1.136111218804204,1.155459174016049,1.1617889424140417,2020-05-17,2020-05-24
87,94,1.124937499957674,0.01941279410565085,1.0872074082894643,1.0931978800275324,1.1117836138985264,1.1248258345173507,1.1379696573438702,1.157058020998103,1.1633021747376935,2020-05-18,2020-05-25
88,95,1.100339893664187,0.018982666604702093,1.0634456912532686,1.069303469493256,1.0874774743558209,1.1002307348858924,1.1130833168602383,1.1317486684898184,1.1378544340880685,2020-05-19,2020-05-26
89,96,1.0832508728644716,0.018651805459271094,1.0469991317952656,1.0527550455116406,1.0706127511000454,1.0831438235671613,1.095772298099769,1.1141118552357472,1.1201109639938676,2020-05-20,2020-05-27
90,97,1.1809639635234088,0.019313407903071234,1.143410420526843,1.1493768108225042,1.1678805163987274,1.180858681786345,1.193932640892271,1.2129102418777744,1.2191158119380237,2020-05-21,2020-05-28
91,98,1.2055310260644845,0.01935862422336826,1.1678841085683034,1.1738666305554284,1.1924179655706846,1.2054274062774162,1.2185311285022837,1.2375488781456752,1.2437668043570647,2020-05-22,2020-05-29
92,99,1.2195952132359476,0.019261836096150602,1.182131666707029,1.1880862029158983,1.2065486205000042,1.2194938099613089,1.2325312641595816,1.2514501193863552,1.2576350244061236,2020-05-23,2020-05-30
93,100,1.2029958922226438,0.01887531399111181,1.1662822580803842,1.1721180434675673,1.1902114489255264,1.202897174157609,1.215672720901852,1.234210477307207,1.2402705312523317,2020-05-24,2020-05-31
94,101,1.229439568714442,0.01880131987087572,1.1928627367071905,1.1986784700223172,1.2167065723085946,1.22934372972715,1.2420680890145808,1.2605275829182059,1.2665610441831803,2020-05-25,2020-06-01
95,102,1.2581151918978906,0.01873406986894744,1.2216620186968232,1.2274597957758315,1.2454290802382268,1.2580222060398325,1.2706999376792931,1.2890877712280238,1.2950967945909815,2020-05-26,2020-06-02
96,103,1.2460858610843062,0.018346627397775265,1.2103836615796846,1.2160626929150713,1.2336626591449589,1.2459958206296189,1.2584109079813097,1.2764161654152857,1.2822997516751193,2020-05-27,2020-06-03
97,104,1.2779621858362615,0.01826032963303074,1.2424203613590898,1.2480756802928723,1.265598833531679,1.2778752151868096,1.2902307295311912,1.308145356137744,1.3139982560759162,2020-05-28,2020-06-04
98,105,1.2088476318890278,0.01744457873326594,1.1748959416817057,1.1802976813801132,1.1970361508024587,1.2087637201360828,1.2205676389448303,1.237683812989214,1.243276184422168,2020-05-29,2020-06-05
99,106,1.2626301145565622,0.01750448066625169,1.228552387115863,1.233976428118611,1.2507798442007416,1.2625492243180527,1.274392204666949,1.2915597249033286,1.2971675334438637,2020-05-30,2020-06-06
100,107,1.3006523722424557,0.017463534819449004,1.266647098463429,1.2720613345269576,1.288831181808338,1.300574213569521,1.3123883601474644,1.3295100162334101,1.3351018143105313,2020-05-31,2020-06-07
101,108,1.3454294688619761,0.017442247829862877,1.3114579654871892,1.3168686522545208,1.3336241278021117,1.3453540954127783,1.3571526436041539,1.374247391079481,1.3798293124308922,2020-06-01,2020-06-08
102,109,1.3103222272164379,0.016867063148159032,1.2774695153881517,1.2827023606560275,1.2989064611196832,1.3102498544265988,1.321659098078367,1.3381889638650821,1.3435862267873835,2020-06-02,2020-06-09
103,110,1.2558720655956908,0.01614877223710226,1.2244181874885631,1.229428274354087,1.2449424845597372,1.255802849339098,1.2667261924053295,1.2825519597066006,1.2877192931663508,2020-06-03,2020-06-10
104,111,1.2664507572934016,0.015866623098786448,1.2355414521235037,1.2404659838361423,1.255713071931859,1.2663844966866498,1.2771162104359108,1.2926615516230038,1.2977366152872174,2020-06-04,2020-06-11
105,112,1.2805138725711809,0.0156392990793451,1.2500427220954902,1.2548985621100162,1.26993090840857,1.2804502039875991,1.2910274301263573,1.3063463622723972,1.3113468456814774,2020-06-05,2020-06-12
106,113,1.3373987863340808,0.015676709084067843,1.3068474177861322,1.31171778611779,1.3267918844601667,1.3373375337969204,1.3479389153705534,1.3632887244269682,1.3682982474014609,2020-06-06,2020-06-13
107,114,1.321270976034714,0.015272002720088643,1.2915059437909722,1.2962515221915172,1.3109383452970524,1.321212135664421,1.3315394634892546,1.3464911396338606,1.3513703926921143,2020-06-07,2020-06-14
108,115,1.3321524132439517,0.015002134923579174,1.3029091140991969,1.3075725190636431,1.3220031649021386,1.3320960977757181,1.3422402707484384,1.3569244045071218,1.36171574804356,2020-06-08,2020-06-15
109,116,1.4022011492071416,0.015047883428378093,1.3728610903114606,1.3775417313667242,1.3920223784433436,1.4021473202087487,1.4123212396776452,1.4270441825490094,1.4318471134220783,2020-06-09,2020-06-16
110,117,1.4088220246017984,0.014732087090753548,1.3800938528665918,1.38467779510795,1.3988575909546839,1.408770673667039,1.418730479345043,1.433141416696337,1.4378420190666845,2020-06-10,2020-06-17
111,118,1.4150431107991883,0.014386136757058514,1.3869855839379224,1.391463462482903,1.4053134183334182,1.4149943585358515,1.4247196572285439,1.4387890574118947,1.4433776923958541,2020-06-11,2020-06-18
112,119,1.4326202654679552,0.01408324972404666,1.4051489641438437,1.4095343552245787,1.4230962713481459,1.4325741176757545,1.4420939527411478,1.4558635899201002,1.4603538205741236,2020-06-12,2020-06-19
113,120,1.4282852715797512,0.01366983594848995,1.4016170171977116,1.4058750171506822,1.419041490617314,1.428241661384082,1.4374815119864943,1.4508442842470508,1.4552013588251456,2020-06-13,2020-06-20
114,121,1.4222030091049558,0.013250594192347639,1.3963494496578952,1.4004781325746858,1.4132433300521112,1.4221618576092088,1.4311178278867824,1.4440682570268608,1.4482904288565615,2020-06-14,2020-06-21
115,122,1.44275422139281,0.01296206596324744,1.417459518390499,1.421499931225235,1.4339904108403558,1.4427154034274057,1.451475715507743,1.4641409230694482,1.4682695234704455,2020-06-15,2020-06-22
116,123,1.4695181748872845,0.01270513739574995,1.4447207667718571,1.4486827186275792,1.4609288488598704,1.46948155975634,1.4780675858366408,1.4904785285892501,1.4945236635796908,2020-06-16,2020-06-23
117,124,1.3998947079711075,0.012034565770785786,1.3764055357764808,1.380158600654644,1.391758828768519,1.399860222011042,1.4079929931577833,1.4197484499395878,1.423579860853491,2020-06-17,2020-06-24
118,125,1.3580715355734598,0.01149752633364771,1.3356291340521296,1.339215287706011,1.350298987782481,1.3580390894303216,1.3658087130026064,1.3770384600961596,1.3806983256869725,2020-06-18,2020-06-25
119,126,1.3658986108484856,0.011205681809996332,1.3440230792866916,1.3475193159114118,1.3583238833031634,1.3658679675774532,1.373439933385042,1.3843824326827145,1.3879482854476695,2020-06-19,2020-06-26
120,127,1.416272080030258,0.011112888082486802,1.3945739268830604,1.398042713249933,1.4087607920648246,1.416243014091896,1.4237516824730791,1.4346005932840848,1.4381354123827854,2020-06-20,2020-06-27
121,128,1.4118505998737962,0.010809974952283101,1.3907419405617938,1.3941169521707242,1.4045444224756032,1.4118230107524647,1.4191267016632927,1.429678356496084,1.4331160457739425,2020-06-21,2020-06-28
122,129,1.4043832420145155,0.010490115891134343,1.3838973085957058,1.3871731983469462,1.3972936017841777,1.40435712327326,1.4114444095332843,1.4216823790042392,1.4250176059840964,2020-06-22,2020-06-29
123,130,1.3622013385355964,0.010046377327201025,1.3425810719730793,1.3457187484388142,1.3554117652578577,1.3621766409207339,1.3689639883073053,1.3787681743668825,1.381961959512819,2020-06-23,2020-06-30
124,131,1.288047243442944,0.009503360725042261,1.2694874988071627,1.272455569943374,1.2816246481505142,1.288023871222144,1.2944443600755726,1.3037186416414241,1.306739810393234,2020-06-24,2020-07-01
125,132,1.274941837382095,0.009215751414101175,1.2569424735467103,1.25982124113094,1.2687138635009303,1.2749196324969607,1.2811456051448809,1.2901381764467694,1.2930673896675944,2020-06-25,2020-07-02
126,133,1.27974510714295,0.009027524313217468,1.2621118778509037,1.2649324429828663,1.273644619487836,1.279723880010961,1.285822454552265,1.2946301789137598,1.297498968401976,2020-06-26,2020-07-03
127,134,1.2617109620495432,0.008780533022468433,1.2445593829496417,1.24730309329846,1.2557775325484057,1.2616905935337726,1.267622187303939,1.2761883095955755,1.2789782936761867,2020-06-27,2020-07-04
128,135,1.189301927393733,0.00835673672002435,1.172978711361927,1.1755897823657289,1.1836547761754477,1.1892823543308375,1.194927741509539,1.2030808378574422,1.205736375460547,2020-06-28,2020-07-05
129,136,1.204925553063807,0.008256401485002606,1.1887969547790413,1.1913772205908935,1.1993464635509428,1.2049066949206255,1.210484084825502,1.2185382123177149,1.2211613205595386,2020-06-29,2020-07-06
130,137,1.1536638112657318,0.00794987678106057,1.1381342911994403,1.1406186462222818,1.1482917938854662,1.1536455504973375,1.1590159221088334,1.1667712653925362,1.1692971057125878,2020-06-30,2020-07-07
131,138,1.1238595698091018,0.007731839921587532,1.1087558865970224,1.111172137532452,1.1186349034415988,1.1238418388925049,1.1290649072445547,1.136607483798083,1.1390640162996248,2020-07-01,2020-07-08
132,139,1.1450832496613585,0.007706674793656965,1.1300276311395467,1.1324364536376927,1.139875795615627,1.1450659604738789,1.1502718563145022,1.157789020619954,1.1602371211554494,2020-07-02,2020-07-09
133,140,1.145115842813739,0.007623947123747726,1.1302213152242948,1.1326044890207405,1.1399643878613592,1.1450989232978577,1.150248853361725,1.1576849105591305,1.1601065225645955,2020-07-03,2020-07-10
134,141,1.139769458440369,0.00752622350315718,1.1250654591411045,1.127418240660865,1.1346841086171473,1.1397528925481952,1.1448367493532914,1.1521771839305772,1.154567600288626,2020-07-04,2020-07-11
135,142,1.1386422906374725,0.007443219431986245,1.12409998762777,1.1264270080116185,1.1336131142938288,1.1386260720890964,1.1436537867189687,1.1509128961536308,1.1532767622720754,2020-07-05,2020-07-12
136,143,1.1566376857140495,0.007423806860197672,1.142132475216587,1.1444537593069335,1.1516217843239025,1.1566218026723587,1.1616362725860008,1.1688757905683234,1.171233158182334,2020-07-06,2020-07-13
137,144,1.129378277911724,0.007259318615975973,1.115194521240253,1.1174643474940806,1.1244735010166411,1.1293627243460218,1.1342660994590315,1.1413452629050873,1.143650424169952,2020-07-07,2020-07-14
138,145,1.1310394722329855,0.0071867459377197495,1.116997010873654,1.1192443454036947,1.1261838245300828,1.131024250484949,1.1358785263108389,1.1428865217786033,1.1451684374886193,2020-07-08,2020-07-15
139,146,1.147266901121969,0.007164403676903382,1.13326735145841,1.1355079958336118,1.1424264898544925,1.1472519878350442,1.1520910550253811,1.1590766769384089,1.161351201725107,2020-07-09,2020-07-16
140,147,1.1382230180543378,0.007064940054892433,1.1244175712537425,1.1266272096447185,1.1334498544253016,1.1382084007478783,1.1429802469751777,1.1498686873766235,1.1521115337632275,2020-07-10,2020-07-17
141,148,1.1415189444462455,0.007002261343824235,1.127835492661053,1.1300257205301318,1.136788219237196,1.1415046268112985,1.1462340616265234,1.1530610070690204,1.1552837621329612,2020-07-11,2020-07-18
142,149,1.140189258660253,0.006926028706388579,1.1266543841592247,1.1288209237770361,1.1355101107059973,1.140175234740281,1.1448531187718596,1.1516054303624486,1.15380382990632,2020-07-12,2020-07-19
143,150,1.1447273813966692,0.0068680895702914555,1.131305244835604,1.1334538545349995,1.1400874689262837,1.1447136457962435,1.1493523203287794,1.1560477615938805,1.1582275762081913,2020-07-13,2020-07-20
144,151,1.1239510914720539,0.006734956788659203,1.1107890847604454,1.112896064492359,1.1194011293935455,1.1239376390639162,1.1284863887275964,1.135052005793582,1.1371895470764892,2020-07-14,2020-07-21
145,152,1.072250686570393,0.006510336765952674,1.0595281417096098,1.0615646551129971,1.0678523787518575,1.0722375104251927,1.0766346307277617,1.0829816630127809,1.0850481103442882,2020-07-15,2020-07-22
146,153,1.109712281797444,0.0065615221553282765,1.0968887207932168,1.0989416399419525,1.1052795815544991,1.1096993494712,1.1141308841720223,1.1205270369496843,1.1226093361141507,2020-07-16,2020-07-23
147,154,1.0955557454943423,0.006470243636843504,1.0829105329053095,1.0849349104483887,1.0911847174059515,1.0955430079814832,1.0999128880855253,1.1062200293115179,1.1082733442879957,2020-07-17,2020-07-24
148,155,1.0804613766029496,0.006377206368277851,1.0679979709207257,1.069993248117493,1.0761532047719637,1.0804488299020722,1.0847558709458653,1.0909723029832477,1.0929960841215325,2020-07-18,2020-07-25
149,156,1.0489635176188103,0.006238086569776905,1.0367722672827882,1.0387239119044036,1.0447492791090494,1.0489511518749612,1.0531642759066775,1.059245303967913,1.0612250414272875,2020-07-19,2020-07-26
150,157,1.0268774218811374,0.006133043860489992,1.014891608272076,1.0168103298524134,1.0227341183323566,1.0268652120020476,1.0310074151203847,1.0369861628762855,1.0389326231961908,2020-07-20,2020-07-27
151,158,1.0213871813734903,0.006087671419637113,1.0094899679890983,1.01139452318242,1.0172745436225836,1.021375086820131,1.0254866345344222,1.0314210951447915,1.0333531270776704,2020-07-21,2020-07-28
152,159,0.9865273699391969,0.0059638578511912645,0.9748726087526238,0.9767382362896522,0.9824982852408194,0.9865153521873249,0.990543353771232,0.9963574971925931,0.998250426988344,2020-07-22,2020-07-29
153,160,1.0085779504434242,0.006018385288183286,0.9968161838085626,0.9986990465883786,1.004512112613699,1.008565979501224,1.0126307384349686,1.0184976882302337,1.0204077469262798,2020-07-23,2020-07-30
154,161,0.9627785105527823,0.005876831285529343,0.9512941470721774,0.953132420182464,0.9588081573845104,0.9627665531228636,0.9667358286134741,0.9724653887636389,0.9743308270908136,2020-07-24,2020-07-31
155,162,0.9602306369698816,0.0058688278801158015,0.948761957349549,0.950597709538454,0.9562656825424056,0.9602186804450239,0.9641825572764376,0.9699043491546264,0.9717672645041752,2020-07-25,2020-08-01
156,163,0.9665668847730898,0.005896551264260865,0.9550439652662195,0.9568884146443092,0.9625832126436967,0.9665548941422366,0.970537485601681,0.9762862559936946,0.9781579460155115,2020-07-26,2020-08-02
157,164,0.9546949823930744,0.005874184098287108,0.9432160647136876,0.945053401083209,0.9507263658805268,0.9546829345795345,0.9586504652686746,0.9643776598500529,0.9662423667718029,2020-07-27,2020-08-03
158,165,0.9643470534371882,0.005919694070095601,0.9527791224976379,0.9546307257787163,0.9603477056006114,0.9643349406818935,0.9683331968420554,0.974104698764748,0.9759838201347012,2020-07-28,2020-08-04
159,166,0.9197705542204456,0.005798844265644211,0.9084396955336446,0.9102531341358822,0.9158526790220847,0.9197583676609988,0.9236751445319062,0.9293295437269693,0.9311706680861186,2020-07-29,2020-08-05
160,167,0.9692114188750087,0.005972667699234199,0.9575401050764948,0.959408223931447,0.9651762563684986,0.9691991502483457,0.9732332070304419,0.9790564631786102,0.9809524542349543,2020-07-30,2020-08-06
161,168,0.9631516111995266,0.005980001578563407,0.9514662294329557,0.9533365372180995,0.959111443912606,0.9631392350458066,0.9671782869174934,0.9730089013253282,0.9749073255941353,2020-07-31,2020-08-07
